best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.5,11.73,11.73,0.3253,0.0277,11.96,0.46,11.615,11.845,11.475,11.7275,11.7275,0.3571,0.0304,11.98,0.505,11.6012,11.8538,,,,0.46,0.0,1.0501,2,2,2,0.0,15.0,16.0,4.5656,0,0,0.0,0.0,0.0,0.05,0.6364,0.5,-0.4,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,cb4c747517d28b63,M,11.5,0
12.32,13.7582,14.1,1.0157,0.0738,15.75,3.43,12.925,14.2,12.368,13.762,14.088,1.007,0.0732,15.756,3.388,12.922,14.214,-0.5353,0.9066,-0.5377,0.92,1.78,0.5283,11,10,2,2.0,14.0,16.0,6.3172,1,4,0.3636,-0.9217,0.0,-0.0636,0.4388,0.32,-0.3833,,,1,1,,2023,2025,2024.6364,2,2020,2020,2005,141176634ecf8c19,F,12.32,0
11.21,11.7362,11.5,0.9289,0.0791,14.78,3.57,11.4,11.61,11.19,11.7458,11.51,0.9713,0.0827,14.92,3.73,11.385,11.615,0.0988,0.8834,0.1091,0.4,0.29,0.3211,13,7,2,1.0,14.0,14.0,10.4357,1,6,0.4615,-0.4167,0.0,-0.1923,1.0291,0.775,-0.7,,,1,1,,2023,2024,2023.4615,1,2020,2020,2005,f3b3428db09d8bc1,M,11.04,0
12.99,13.1983,13.22,0.1803,0.0137,13.48,0.49,13.06,13.26,13.026,13.2233,13.163,0.1837,0.0139,13.468,0.442,13.099,13.3725,-0.2178,0.1338,-0.1025,0.19,0.03,0.196,6,5,2,1.0,15.0,16.0,6.1907,1,2,0.3333,-0.2575,0.0,-0.4167,1.4414,0.7,-1.5333,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,7d8659a8ec26cc6f,F,12.87,0
12.64,14.4738,14.95,1.2812,0.0885,15.73,3.09,12.71,15.39,12.568,14.4729,15.064,1.3148,0.0908,15.736,3.168,12.754,15.402,-1.8811,0.982,-1.8863,2.97,2.31,3.0558,13,8,2,1.0,15.0,16.0,13.3754,1,6,0.4615,-0.295,0.0,0.0154,1.0808,1.06,-0.6375,,,1,1,,2023,2024,2023.6923,1,2020,2020,2005,e11e3990df1eb7a6,F,12.64,0
11.56,11.59,11.59,0.0424,0.0037,11.62,0.06,11.575,11.605,11.565,11.57,11.57,0.0071,0.0006,11.575,0.01,11.5675,11.5725,,,,0.06,0.0,0.8766,2,2,1,0.0,16.0,16.0,29.22,0,0,0.0,0.0,0.0,0.4,0.7071,0.9,-0.1,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,5c5fa7b00ce09739,M,11.56,0
12.61,12.794,12.81,0.1762,0.0138,13.04,0.43,12.64,12.87,12.532,12.7496,12.774,0.1989,0.0156,13.04,0.508,12.598,12.804,-0.1503,0.1157,-0.1554,0.26,0.03,0.1448,5,5,3,2.0,14.0,16.0,2.7839,1,4,0.8,-0.23,0.0,0.74,0.7266,0.925,0.0,,,1,1,,2023,2025,2024.2,2,2020,2020,2005,d65ecc5da65e1109,F,12.46,0
14.13,14.185,14.185,0.0778,0.0055,14.24,0.11,14.1575,14.2125,14.124,14.182,14.182,0.082,0.0058,14.24,0.116,14.153,14.211,,,,0.0,0.11,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.11,0.0,0.05,0.0707,0.1,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,0032e7d558115ef2,F,13.62,0
12.27,12.455,12.455,0.2616,0.021,12.64,0.37,12.3625,12.5475,12.32,12.475,12.475,0.2192,0.0176,12.63,0.31,12.3975,12.5525,,,,0.37,0.0,0.3633,2,2,2,1.0,14.0,15.0,1.9637,0,0,0.0,0.0,0.0,-0.4,0.8485,0.2,-1.0,171.0,54.0,0,0,18.4672,2023,2024,2023.5,1,2020,2020,2005,859fc290281a80f9,M,11.86,1
11.37,11.5757,11.55,0.1578,0.0136,11.92,0.55,11.4825,11.66,11.32,11.5846,11.5325,0.1834,0.0158,11.915,0.595,11.4637,11.7,-0.1801,0.1203,-0.1565,0.19,0.12,0.1599,14,10,2,1.0,14.0,15.0,11.7823,1,7,0.5,0.02,0.0,-0.1786,1.4719,1.14,-1.025,,,1,1,,2023,2024,2023.6429,1,2020,2020,2005,bb8e479ad3dfc27f,M,11.37,0
13.85,13.93,13.93,0.1131,0.0081,14.01,0.16,13.89,13.97,13.79,13.951,13.951,0.2277,0.0163,14.112,0.322,13.8705,14.0315,,,,0.16,0.0,58.44,2,2,1,0.0,16.0,16.0,730.5,1,1,0.5,0.16,0.0,-0.35,1.9092,1.0,-1.7,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,b41786bdb1ddf2b9,F,13.85,0
11.65,11.9375,11.84,0.3217,0.0269,12.68,1.03,11.78,11.9775,11.695,11.9431,11.8675,0.3166,0.0265,12.68,0.985,11.75,11.9588,-0.1896,0.2715,-0.1249,1.03,0.0,0.9,8,6,2,1.0,14.0,15.0,6.9904,1,4,0.5,0.305,0.125,-0.1286,1.3671,1.1,-1.4,162.0,,0,1,,2023,2024,2023.25,1,2020,2020,2005,bef267f414ab5907,M,11.6,0
13.59,14.0986,14.11,0.3469,0.0246,14.59,1.0,13.885,14.315,13.566,14.1286,14.104,0.3694,0.0261,14.638,1.072,13.939,14.357,-0.3094,0.3251,-0.2876,0.86,1.0,0.4303,7,5,3,2.0,13.0,15.0,3.5024,1,2,0.2857,0.299,0.0,-0.5,0.8426,0.25,-1.3333,,,1,1,,2022,2024,2023.2857,2,2020,2020,2005,4334be71e8254ab2,F,13.59,0
11.17,11.414,11.405,0.1688,0.0148,11.72,0.55,11.34,11.47,11.135,11.4185,11.3975,0.193,0.0169,11.74,0.605,11.3412,11.4925,0.01,0.16,0.0661,0.2,0.32,0.1642,10,5,2,1.0,14.0,16.0,8.2079,1,3,0.3,0.1807,0.0,-0.09,0.7415,0.7,-0.6167,,,1,1,,2023,2024,2023.8,1,2020,2020,2005,8e702647d932516e,M,11.17,0
12.74,12.8733,12.89,0.1258,0.0098,12.99,0.25,12.815,12.94,12.716,12.8733,12.938,0.137,0.0106,12.966,0.25,12.827,12.952,0.2082,0.0612,0.1654,0.0,0.25,0.0,3,2,2,1.0,15.0,15.0,3.5692,1,1,0.3333,0.2,0.0,0.0,0.6928,0.4,-0.8,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,12f09abdc8a4ab68,F,12.02,0
13.48,13.75,13.85,0.2364,0.0172,13.92,0.44,13.665,13.885,13.54,13.858,13.934,0.2876,0.0208,14.1,0.56,13.737,14.017,-0.2053,0.1217,-0.2181,0.37,0.0,0.207,3,3,3,2.0,14.0,15.0,1.678,0,0,0.0,0.0,0.0,-1.8,1.0583,0.0,-1.8,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,c0d428b51908d6ef,F,13.17,0
12.61,13.1012,13.105,0.3062,0.0234,13.48,0.87,13.0,13.3025,12.484,13.096,13.129,0.3596,0.0275,13.564,1.08,12.9775,13.274,-0.1341,0.2349,-0.172,0.82,0.0,0.3069,8,6,3,3.0,13.0,16.0,2.9939,1,4,0.5,0.0925,0.125,0.1,1.2,0.925,-1.0,,,1,1,,2022,2025,2023.375,3,2020,2020,2005,8888d3f9132fc980,F,12.46,0
12.07,12.36,12.26,0.2706,0.0219,12.78,0.71,12.24,12.45,12.02,12.368,12.365,0.281,0.0227,12.78,0.76,12.23,12.445,-0.4453,0.1286,-0.4376,0.71,0.19,0.6219,5,4,2,1.0,14.0,15.0,4.3795,1,1,0.2,0.15,0.2,-0.2,1.5769,0.5667,-2.5,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,22c23901976551ad,M,12.07,0
11.04,11.15,11.16,0.0819,0.0073,11.26,0.22,11.11,11.18,11.03,11.16,11.15,0.0997,0.0089,11.295,0.265,11.115,11.21,-1.1837,0.0458,-1.5641,0.14,0.12,1.4204,5,2,1,0.0,15.0,16.0,50.7292,1,2,0.4,0.065,0.0,-0.2,0.4301,0.2,-0.4667,182.0,68.0,0,0,20.5289,2024,2024,2024.0,0,2020,2020,2005,a27ffcbb835d480b,M,11.04,1
12.19,12.7,12.28,0.9792,0.0771,14.45,2.26,12.28,12.3,12.172,12.724,12.31,1.0007,0.0786,14.51,2.338,12.274,12.354,-0.1036,0.8722,-0.3193,0.0,0.09,0.0,5,4,1,0.0,16.0,16.0,25.7218,1,2,0.4,-1.03,0.0,-0.4,0.5831,0.2,-0.8,166.0,53.0,0,0,19.2336,2025,2025,2025.0,0,2020,2020,2005,6a86d5f83246e2e4,F,12.19,1
12.69,12.785,12.785,0.1344,0.0105,12.88,0.19,12.7375,12.8325,12.744,12.803,12.803,0.0834,0.0065,12.862,0.118,12.7735,12.8325,,,,0.0,0.19,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.19,0.0,-0.3,0.8485,0.3,-0.9,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,e2ad6387b053ffe4,F,12.69,0
12.44,12.708,12.7,0.2499,0.0197,13.02,0.58,12.49,12.89,12.428,12.7488,12.706,0.3251,0.0255,13.242,0.814,12.502,12.866,0.2422,0.2224,0.2484,0.0,0.26,0.0,5,3,1,0.0,15.0,15.0,20.5197,1,1,0.2,0.43,0.0,-0.68,1.705,0.3,-1.3333,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8310ccce61b28261,F,12.31,0
12.77,13.8712,13.435,1.0931,0.0788,15.28,2.51,12.975,15.0375,12.56,13.8705,13.492,1.1311,0.0815,15.346,2.786,12.957,15.0495,0.2573,1.0066,0.202,0.37,2.38,0.2205,8,4,3,2.0,14.0,15.0,4.7667,1,3,0.375,0.306,0.0,0.0125,1.545,1.4333,-0.84,,,1,1,,2022,2024,2023.25,2,2020,2020,2005,6f8325254ef3c8ba,F,12.5,0
12.85,13.08,13.08,0.3253,0.0249,13.31,0.46,12.965,13.195,12.868,13.074,13.074,0.2913,0.0223,13.28,0.412,12.971,13.177,,,,0.0,0.46,0.0,2,2,2,1.0,15.0,15.0,2.3641,0,0,0.0,0.0,0.0,0.1,0.5657,0.5,-0.3,164.0,52.0,0,0,19.3337,2024,2025,2024.5,1,2020,2020,2005,3552a00a4902e6f3,F,12.76,1
12.87,12.88,12.88,0.0141,0.0011,12.89,0.02,12.875,12.885,12.858,12.904,12.904,0.0651,0.005,12.95,0.092,12.881,12.927,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.02,0.0,-0.4,0.8485,0.2,-1.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,3ba0fa25f03d0d72,F,12.87,0
15.45,15.47,15.47,0.0283,0.0018,15.49,0.04,15.46,15.48,15.468,15.491,15.491,0.0325,0.0021,15.514,0.046,15.4795,15.5025,,,,0.04,0.0,0.0412,2,2,2,1.0,14.0,15.0,2.0577,0,0,0.0,0.0,0.0,-0.35,0.0707,0.0,-0.35,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,6b030a31602d22ec,F,14.89,0
13.71,14.4367,14.77,0.63,0.0436,14.83,1.12,14.24,14.8,13.698,14.3627,14.662,0.5766,0.0401,14.728,1.03,14.18,14.695,-0.6054,0.0429,-0.5461,1.12,0.0,0.5844,3,3,2,2.0,13.0,15.0,1.5654,1,1,0.3333,1.09,0.0,1.2333,1.3796,1.2333,0.0,,,1,1,,2022,2024,2022.6667,2,2020,2020,2005,38e0803320a002fc,F,13.68,0
12.25,12.5108,12.515,0.1707,0.0136,12.84,0.59,12.43,12.5775,12.25,12.5223,12.535,0.1743,0.0139,12.876,0.626,12.439,12.597,-0.1003,0.1597,-0.0637,0.24,0.35,0.2231,12,7,2,1.0,15.0,15.0,11.1527,1,4,0.3333,0.1683,0.25,-0.2556,0.6616,0.3667,-0.68,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,44a96f97dafb0273,F,12.05,0
12.47,13.9217,13.45,1.2492,0.0897,15.55,3.08,12.7175,15.14,12.344,13.8952,13.519,1.2819,0.0923,15.562,3.218,12.67,15.146,0.0767,1.1934,0.0312,1.04,2.94,0.3684,12,11,4,3.0,13.0,16.0,4.2512,1,4,0.3333,-0.8713,0.0833,0.4818,1.3754,1.4833,-0.72,,,1,1,,2022,2025,2024.1667,3,2020,2020,2005,79777416f8205751,F,12.45,0
13.12,13.4367,13.34,0.3745,0.0279,13.85,0.73,13.23,13.595,13.0,13.3767,13.25,0.4535,0.0339,13.88,0.88,13.125,13.565,-0.2477,0.2085,-0.2947,0.22,0.0,0.1148,3,3,2,2.0,14.0,15.0,1.5654,1,2,0.6667,-0.145,0.0,1.0,1.3229,1.75,-0.5,,,1,1,,2022,2024,2022.6667,2,2020,2020,2005,b191469550d307ae,F,13.09,0
12.68,13.7872,13.94,0.5831,0.0423,14.67,1.99,13.375,14.175,12.554,13.7569,13.85,0.5956,0.0433,14.67,2.116,13.4035,14.1905,-0.2057,0.5355,-0.177,1.22,0.9,0.4208,18,18,4,3.0,13.0,15.0,6.2082,1,9,0.5,-0.2833,0.0,0.5056,1.2061,1.26,-0.5,,,1,1,,2022,2025,2024.1667,3,2020,2020,2005,45c501d59ccd8c9f,F,12.68,0
12.48,12.676,12.62,0.2089,0.0165,13.01,0.53,12.54,12.73,12.474,12.6496,12.618,0.1703,0.0135,12.932,0.458,12.584,12.64,0.8561,0.1168,0.5894,0.0,0.53,0.0,5,3,1,0.0,15.0,15.0,13.1385,1,2,0.4,-0.115,0.0,0.44,1.1216,0.875,-1.3,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,5f9fb82346100d7b,F,12.05,0
13.97,14.025,14.025,0.0778,0.0055,14.08,0.11,13.9975,14.0525,13.88,13.893,13.893,0.0184,0.0013,13.906,0.026,13.8865,13.8995,,,,0.0,0.11,0.0,2,2,2,2.0,14.0,14.0,1.2135,1,1,0.5,-0.11,0.0,2.2,0.9899,2.2,0.0,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,545aad1684bf6174,F,13.97,0
12.63,13.0267,13.21,0.3439,0.0264,13.24,0.61,12.92,13.225,12.51,12.9187,13.096,0.3549,0.0275,13.15,0.64,12.803,13.123,-0.3616,0.0122,-0.3725,0.58,0.0,0.3525,3,2,2,2.0,14.0,15.0,1.8232,1,2,0.6667,0.32,0.0,1.8,0.2646,1.8,0.0,,,1,1,,2022,2024,2022.6667,2,2020,2020,2005,9e5197ee7553b956,F,12.41,0
13.27,16.155,16.155,4.08,0.2526,19.04,5.77,14.7125,17.5975,13.21,16.125,16.125,4.1224,0.2557,19.04,5.83,14.6675,17.5825,,,,0.0,5.77,0.0,2,2,2,1.0,15.0,15.0,2.7566,1,1,0.5,-5.77,0.0,0.5,0.7071,1.0,0.0,165.0,55.0,0,0,20.202,2024,2025,2024.5,1,2020,2020,2005,d700a68692c622d4,F,13.27,1
11.28,11.4667,11.33,0.2811,0.0245,11.79,0.51,11.305,11.56,11.3,11.4967,11.35,0.2984,0.026,11.84,0.54,11.325,11.595,-1.5012,0.0204,-1.5941,0.51,0.05,1.5786,3,2,2,0.0,16.0,16.0,9.286,0,0,0.0,0.0,0.0,-0.6,0.3464,0.0,-0.6,176.0,66.0,0,0,21.3068,2024,2025,2024.6667,1,2020,2020,2005,9cca402cd8b2e7c6,M,11.1,1
13.27,13.32,13.32,0.05,0.0038,13.37,0.1,13.295,13.345,13.24,13.302,13.296,0.0652,0.0049,13.37,0.13,13.268,13.333,-0.5479,0.0204,-0.7451,0.1,0.05,0.7305,3,2,1,0.0,15.0,16.0,21.915,1,1,0.3333,-0.1,0.0,0.3,0.2646,0.45,0.0,167.0,52.0,0,0,18.6453,2023,2023,2023.0,0,2020,2020,2005,18ac7a3c12ec2b87,F,13.12,1
12.88,13.1,13.07,0.2148,0.0164,13.38,0.5,12.97,13.2,12.82,13.0925,13.058,0.2625,0.02,13.434,0.614,12.937,13.2135,0.3662,0.1803,0.4513,0.26,0.5,0.7537,4,3,1,0.0,15.0,15.0,11.5952,1,1,0.25,0.1333,0.25,0.1667,0.9713,0.7,-0.9,168.0,55.0,0,0,19.487,2024,2024,2024.0,0,2020,2020,2005,60ca349a3a8fff88,F,12.88,1
13.99,15.82,16.61,1.5897,0.1005,16.86,2.87,15.3,16.735,13.93,15.796,16.556,1.6252,0.1029,16.902,2.972,15.243,16.729,,,,0.0,2.87,0.0,3,1,1,0.0,15.0,15.0,3.0,1,1,0.3333,-1.56,0.0,0.4,0.9539,0.95,-0.7,165.0,53.0,0,0,19.4674,2024,2024,2024.0,0,2020,2020,2005,e66baebe138c4e9a,F,13.08,1
11.42,11.5375,11.54,0.0995,0.0086,11.65,0.23,11.48,11.5975,11.4,11.5075,11.5125,0.0859,0.0075,11.605,0.205,11.4675,11.5525,1.3723,0.0366,1.1094,0.0,0.23,0.0,4,3,1,0.0,15.0,15.0,34.7857,1,2,0.5,-0.075,0.0,0.6,0.3559,0.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a87ee5a6ac1ee886,M,11.09,0
12.54,12.7775,12.8,0.1804,0.0141,12.97,0.43,12.705,12.8725,12.522,12.8045,12.833,0.2115,0.0165,13.03,0.508,12.732,12.9055,3.249,0.075,3.8663,0.0,0.43,0.0,4,2,1,0.0,14.0,14.0,41.7429,1,2,0.5,0.07,0.0,-0.45,0.5568,0.3,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,5d5dfcbd51a9f6a3,F,12.38,0
12.97,13.1833,13.13,0.2444,0.0185,13.45,0.48,13.05,13.29,12.952,13.1933,13.106,0.2949,0.0223,13.522,0.57,13.029,13.314,3.4786,0.0653,4.2873,0.0,0.48,0.0,3,2,1,0.0,16.0,16.0,26.0893,1,1,0.3333,0.08,0.0,-0.1667,0.8963,0.35,-1.2,165.0,45.0,0,0,16.5289,2024,2024,2024.0,0,2020,2020,2005,c41d1410e51602c3,F,12.47,1
11.94,12.025,12.025,0.1202,0.01,12.11,0.17,11.9825,12.0675,11.89,11.995,11.995,0.1485,0.0124,12.1,0.21,11.9425,12.0475,,,,0.0,0.17,0.0,2,2,1,0.0,16.0,16.0,22.1364,1,2,1.0,0.0,0.0,0.6,0.5657,0.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,354dcc4a0ae2d278,M,11.54,0
13.33,13.41,13.41,0.1131,0.0084,13.49,0.16,13.37,13.45,13.384,13.434,13.434,0.0707,0.0053,13.484,0.1,13.409,13.459,,,,0.0,0.16,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.16,0.0,-0.4,0.7071,0.1,-0.9,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,517774badc5946a2,F,13.33,0
13.04,14.63,14.63,2.2486,0.1537,16.22,3.18,13.835,15.425,13.022,14.621,14.621,2.2613,0.1547,16.22,3.198,13.8215,15.4205,,,,0.0,3.18,0.0,2,2,1,0.0,15.0,15.0,730.5,0,0,0.0,0.0,0.0,0.15,0.2121,0.3,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,6f2c479849202941,F,13.04,0
12.38,12.41,12.41,0.0424,0.0034,12.44,0.06,12.395,12.425,12.368,12.392,12.392,0.0339,0.0027,12.416,0.048,12.38,12.404,,,,0.0,0.06,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.06,0.0,0.3,0.1414,0.3,0.0,154.0,48.0,0,0,20.2395,2024,2024,2024.0,0,2020,2020,2005,37915bf0ffa3808d,F,11.72,1
14.46,15.0362,15.16,0.395,0.0263,15.5,1.04,14.7125,15.345,14.46,15.0588,15.112,0.3798,0.0252,15.548,1.088,14.7815,15.373,-0.7471,0.1606,-0.6747,1.04,0.31,0.9715,8,6,2,1.0,14.0,15.0,7.4731,1,5,0.625,0.0913,0.0,-0.375,0.9896,0.8,-0.92,,,1,1,,2023,2024,2023.375,1,2020,2020,2005,271aaf224f4f577f,F,12.63,0
12.94,14.2483,14.915,1.0247,0.0719,15.21,2.27,13.1625,15.1,12.91,14.2653,14.891,1.0227,0.0717,15.222,2.312,13.2375,15.1375,-0.0319,0.981,0.0523,0.09,2.07,0.0879,12,10,2,1.0,14.0,14.0,11.7193,1,7,0.5833,-0.4389,0.0,-0.2833,0.8789,0.575,-0.8143,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,e141932a783efca6,F,12.94,0
12.99,13.0625,13.05,0.0714,0.0055,13.16,0.17,13.0275,13.085,13.022,13.1,13.07,0.0948,0.0072,13.238,0.216,13.055,13.115,0.2737,0.0608,1.3515,0.05,0.0,0.6087,4,3,1,0.0,15.0,16.0,48.7,1,2,0.5,0.075,0.0,-0.625,0.8539,0.3,-0.9333,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,31e6aa441b5a311a,F,12.69,0
13.31,13.4083,13.395,0.0749,0.0056,13.53,0.22,13.375,13.4375,13.198,13.4103,13.409,0.1236,0.0092,13.534,0.336,13.3835,13.505,0.011,0.0681,-0.1223,0.06,0.08,0.0314,6,5,3,2.0,14.0,15.0,3.1442,1,1,0.1667,-0.05,0.1667,-0.04,1.9347,1.75,-1.2333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,f5077f1d84ba04a7,F,13.31,0
13.09,13.105,13.105,0.0212,0.0016,13.12,0.03,13.0975,13.1125,13.174,13.18,13.18,0.0085,0.0006,13.186,0.012,13.177,13.183,,,,0.03,0.0,10.9575,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,0.03,0.0,-1.25,0.2121,0.0,-1.25,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,efd1ad6ec1a1be2d,F,13.09,0
12.88,12.9633,12.95,0.0706,0.0054,13.08,0.2,12.9225,12.9925,12.912,12.9833,12.96,0.0754,0.0058,13.08,0.168,12.923,13.048,0.0387,0.0621,-0.0147,0.0,0.2,0.0,6,3,2,1.0,14.0,14.0,6.2794,1,3,0.5,-0.085,0.0,-0.3333,0.5086,0.3,-0.575,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,5162bcdd6e687531,F,12.44,0
13.06,13.3333,13.41,0.2442,0.0183,13.53,0.47,13.235,13.47,13.048,13.3213,13.392,0.2457,0.0184,13.524,0.476,13.22,13.458,0.2513,0.1685,0.2434,0.0,0.35,0.0,3,3,2,1.0,14.0,14.0,2.9695,1,2,0.6667,0.115,0.0,0.2,0.1,0.2,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,300c6fd54118a349,F,12.79,0
12.23,12.2767,12.28,0.0451,0.0037,12.32,0.09,12.255,12.3,12.24,12.2683,12.245,0.0448,0.0037,12.32,0.08,12.2425,12.2825,-0.1237,0.0154,-0.0773,0.09,0.0,0.1543,3,3,2,1.0,15.0,16.0,5.1444,1,1,0.3333,0.07,0.3333,0.25,0.6364,0.7,-0.2,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,33f5d9dbf1815ec1,M,11.11,0
12.46,12.71,12.71,0.3536,0.0278,12.96,0.5,12.585,12.835,12.455,12.7075,12.7075,0.3571,0.0281,12.96,0.505,12.5812,12.8338,,,,0.5,0.0,0.8534,2,2,2,1.0,15.0,16.0,3.4136,1,1,0.5,0.5,0.5,0.1,0.0,0.1,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,4d37d9dfce4f1414,M,12.4,0
11.49,11.57,11.57,0.1131,0.0098,11.65,0.16,11.53,11.61,11.525,11.5725,11.5725,0.0672,0.0058,11.62,0.095,11.5488,11.5962,,,,0.16,0.0,0.7897,2,2,1,0.0,16.0,16.0,9.8716,1,1,0.5,0.16,0.0,-0.05,0.9192,0.6,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,813244d2273ad129,M,11.02,0
11.6,11.885,11.885,0.4031,0.0339,12.17,0.57,11.7425,12.0275,11.6,11.885,11.885,0.4031,0.0339,12.17,0.57,11.7425,12.0275,,,,0.57,0.0,0.9729,2,2,2,1.0,15.0,16.0,3.4136,1,1,0.5,0.57,0.5,0.0,0.0,0.0,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,4aa4198f3100abf7,M,11.39,0
10.94,11.254,11.18,0.2691,0.0239,11.65,0.71,11.13,11.37,10.885,11.229,11.175,0.2991,0.0266,11.675,0.79,11.07,11.34,-0.4598,0.1696,-0.4877,0.43,0.24,0.4387,5,5,2,1.0,15.0,16.0,5.1013,1,3,0.6,-0.3233,0.0,0.5,0.7106,0.75,-0.5,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,6b4f57d5b9ffeb1c,M,10.57,0
11.94,12.03,12.03,0.1273,0.0106,12.12,0.18,11.985,12.075,11.94,12.0225,12.0225,0.1167,0.0097,12.105,0.165,11.9812,12.0638,,,,0.0,0.18,0.0,2,2,1,0.0,16.0,16.0,104.3571,0,0,0.0,0.0,0.5,0.3,0.0,0.3,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,4e4b2069895e5002,M,11.02,0
11.68,11.7882,11.76,0.096,0.0081,11.96,0.28,11.71,11.865,11.67,11.8018,11.775,0.0981,0.0083,11.96,0.29,11.7275,11.875,-0.0583,0.0847,-0.0661,0.11,0.03,0.0562,11,11,3,2.0,14.0,15.0,5.6192,1,8,0.7273,-0.0158,0.0,-0.2727,0.6724,0.4,-0.7667,,,1,1,,2023,2025,2023.6364,2,2020,2020,2005,28fe071aff1f4ec4,M,11.68,0
13.06,13.1467,13.1,0.1172,0.0089,13.28,0.22,13.08,13.19,13.0,13.1167,13.1,0.1258,0.0096,13.25,0.25,13.05,13.175,,,,0.0,0.22,0.0,3,1,1,0.0,16.0,16.0,3.0,1,1,0.3333,0.22,0.0,0.5,0.5,0.75,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,346dd148f0bd5c2f,F,12.83,0
12.26,12.355,12.355,0.1344,0.0109,12.45,0.19,12.3075,12.4025,12.275,12.3525,12.3525,0.1096,0.0089,12.43,0.155,12.3138,12.3912,,,,0.0,0.19,0.0,2,2,1,0.0,16.0,16.0,29.22,1,2,1.0,0.0,0.0,0.05,0.495,0.4,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4ee4e8ae72ef431a,M,12.14,0
12.12,12.415,12.435,0.1492,0.012,12.58,0.46,12.37,12.5075,12.066,12.433,12.441,0.2142,0.0172,12.802,0.736,12.3415,12.518,-0.1313,0.1268,-0.1332,0.28,0.46,0.2787,8,4,2,1.0,15.0,16.0,7.9619,1,4,0.5,-0.14,0.0,-0.3,1.4541,0.44,-1.5333,,,1,1,,2024,2025,2024.75,1,2020,2020,2005,b505d32960777b60,F,11.98,0
11.56,11.605,11.605,0.0636,0.0055,11.65,0.09,11.5825,11.6275,11.58,11.59,11.59,0.0141,0.0012,11.6,0.02,11.585,11.595,,,,0.09,0.0,1.5654,2,2,1,0.0,16.0,16.0,34.7857,1,2,1.0,0.0,0.0,0.3,0.9899,1.0,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,be16e40987cf18f7,M,11.07,0
