best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.02,13.045,13.045,0.0354,0.0027,13.07,0.05,13.0325,13.0575,12.978,13.024,13.024,0.0651,0.005,13.07,0.092,13.001,13.047,,,,0.0,0.05,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.05,0.0,0.35,0.495,0.7,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,f60ee0154cda1158,F,12.53,0
13.14,13.323,13.35,0.1431,0.0107,13.57,0.43,13.205,13.395,13.096,13.3026,13.311,0.1689,0.0127,13.542,0.446,13.163,13.4105,0.0105,0.1355,-0.0123,0.33,0.24,0.1588,10,7,3,2.0,14.0,14.0,4.8123,1,4,0.4,0.0967,0.0,0.34,0.7199,0.6625,-0.95,,,1,1,,2022,2024,2022.6,2,2020,2020,2005,bb70591970260907,F,13.14,0
13.12,13.15,13.15,0.0424,0.0032,13.18,0.06,13.135,13.165,13.072,13.141,13.141,0.0976,0.0074,13.21,0.138,13.1065,13.1755,,,,0.0,0.06,0.0,2,2,1,0.0,16.0,16.0,27.0556,0,0,0.0,0.0,0.0,0.15,0.9192,0.8,-0.5,163.0,51.0,0,0,19.1953,2024,2024,2024.0,0,2020,2020,2005,80aa700053901222,F,12.87,1
13.55,13.776,13.77,0.144,0.0105,13.92,0.37,13.76,13.88,13.526,13.7676,13.776,0.1719,0.0125,13.956,0.43,13.682,13.898,-0.3523,0.0854,-0.3553,0.21,0.0,0.283,5,4,2,1.0,15.0,16.0,6.7389,1,2,0.4,-0.115,0.0,0.14,0.7436,0.85,-0.3333,,,1,1,,2023,2024,2023.2,1,2020,2020,2005,a3904f97bff40aaf,F,13.55,0
12.78,13.125,13.035,0.3586,0.0273,13.77,0.99,12.895,13.22,12.756,13.156,13.071,0.4471,0.034,13.992,1.236,12.8665,13.2035,-0.4838,0.2329,-0.4891,0.48,0.32,0.3931,6,6,2,1.0,15.0,16.0,4.9137,1,1,0.1667,-0.162,0.0,-0.5167,1.6726,0.6,-1.6333,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,e51f7d0199eb6f22,F,12.78,0
11.07,11.2275,11.24,0.1018,0.0091,11.38,0.31,11.19,11.2725,11.065,11.22,11.23,0.1151,0.0103,11.415,0.35,11.1638,11.2688,0.0823,0.0943,0.1921,0.17,0.19,0.4566,8,4,1,0.0,15.0,16.0,21.4853,1,3,0.375,0.1333,0.5,0.3,0.7118,0.6333,-0.7,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,46c830f2e41d9ce6,M,10.87,0
12.82,13.1225,13.06,0.3554,0.0271,13.55,0.73,12.835,13.3475,12.712,13.0865,13.006,0.4209,0.0322,13.622,0.91,12.772,13.3205,-0.7806,0.1314,-0.8778,0.46,0.02,0.5734,4,4,2,1.0,15.0,16.0,4.9863,0,0,0.0,0.0,0.0,0.6,1.2754,1.2,-1.2,165.0,52.0,0,0,19.1001,2024,2025,2024.5,1,2020,2020,2005,b0d1392e6242ac77,F,12.4,1
11.21,11.298,11.3,0.0618,0.0055,11.38,0.17,11.28,11.32,11.2,11.291,11.28,0.0725,0.0064,11.39,0.19,11.255,11.33,0.0,0.0553,0.0878,0.0,0.11,0.0,5,3,1,0.0,16.0,16.0,34.4575,1,2,0.4,0.02,0.0,0.14,0.3286,0.3667,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,6759ed998e74ee24,M,10.87,0
11.5,11.73,11.73,0.3253,0.0277,11.96,0.46,11.615,11.845,11.475,11.7275,11.7275,0.3571,0.0304,11.98,0.505,11.6012,11.8538,,,,0.46,0.0,1.0501,2,2,2,0.0,15.0,16.0,4.5656,0,0,0.0,0.0,0.0,0.05,0.6364,0.5,-0.4,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,cb4c747517d28b63,M,11.5,0
13.15,13.3125,13.315,0.1323,0.0099,13.47,0.32,13.255,13.3725,13.138,13.3215,13.258,0.2156,0.0162,13.632,0.494,13.2085,13.371,0.1844,0.0558,0.2177,0.0,0.32,0.0,4,3,2,1.0,15.0,15.0,3.3129,1,3,0.75,0.0367,0.0,-0.15,1.8699,0.7,-2.7,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,6c791dadf3cf6158,F,13.0,0
12.32,12.894,12.61,0.5979,0.0464,13.77,1.45,12.53,13.24,12.368,12.9036,12.598,0.5756,0.0446,13.746,1.378,12.56,13.246,-0.4,0.5125,-0.4001,0.92,0.29,0.5325,5,5,2,2.0,14.0,16.0,2.8942,1,1,0.2,-0.7533,0.0,-0.16,0.493,0.3,-0.4667,,,1,1,,2023,2025,2024.6,2,2020,2020,2005,141176634ecf8c19,F,12.32,0
12.99,13.1983,13.22,0.1803,0.0137,13.48,0.49,13.06,13.26,13.026,13.2233,13.163,0.1837,0.0139,13.468,0.442,13.099,13.3725,-0.2178,0.1338,-0.1025,0.19,0.03,0.196,6,5,2,1.0,15.0,16.0,6.1907,1,2,0.3333,-0.2575,0.0,-0.4167,1.4414,0.7,-1.5333,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,7d8659a8ec26cc6f,F,12.87,0
12.64,12.675,12.675,0.0351,0.0028,12.71,0.07,12.6475,12.7025,12.568,12.6195,12.578,0.0898,0.0071,12.754,0.186,12.5755,12.622,0.9131,0.005,1.4153,0.0,0.07,0.0,4,2,1,0.0,16.0,16.0,60.875,1,1,0.25,0.035,0.0,0.925,1.3048,1.5333,-0.9,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,e11e3990df1eb7a6,F,12.64,0
11.56,11.59,11.59,0.0424,0.0037,11.62,0.06,11.575,11.605,11.565,11.57,11.57,0.0071,0.0006,11.575,0.01,11.5675,11.5725,,,,0.06,0.0,0.8766,2,2,1,0.0,16.0,16.0,29.22,0,0,0.0,0.0,0.0,0.4,0.7071,0.9,-0.1,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,5c5fa7b00ce09739,M,11.56,0
13.0,13.04,13.04,0.0566,0.0043,13.08,0.08,13.02,13.06,12.928,13.007,13.007,0.1117,0.0086,13.086,0.158,12.9675,13.0465,,,,0.0,0.08,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.08,0.0,0.55,0.9192,1.2,-0.1,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,6b0b6dee93aeb02d,F,12.8,0
11.43,11.53,11.53,0.1414,0.0123,11.63,0.2,11.48,11.58,11.39,11.4925,11.4925,0.145,0.0126,11.595,0.205,11.4412,11.5438,,,,0.0,0.2,0.0,2,2,1,0.0,15.0,15.0,365.25,1,1,0.5,0.2,0.0,0.75,0.0707,0.75,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e4b155558f3c65ad,M,11.37,0
12.61,12.794,12.81,0.1762,0.0138,13.04,0.43,12.64,12.87,12.532,12.7496,12.774,0.1989,0.0156,13.04,0.508,12.598,12.804,-0.1503,0.1157,-0.1554,0.26,0.03,0.1448,5,5,3,2.0,14.0,16.0,2.7839,1,4,0.8,-0.23,0.0,0.74,0.7266,0.925,0.0,,,1,1,,2023,2025,2024.2,2,2020,2020,2005,d65ecc5da65e1109,F,12.46,0
14.13,14.185,14.185,0.0778,0.0055,14.24,0.11,14.1575,14.2125,14.124,14.182,14.182,0.082,0.0058,14.24,0.116,14.153,14.211,,,,0.0,0.11,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.11,0.0,0.05,0.0707,0.1,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,0032e7d558115ef2,F,13.62,0
10.82,11.3689,11.42,0.3766,0.0331,11.93,1.11,11.12,11.59,10.76,11.3406,11.335,0.3878,0.0342,11.9,1.14,11.085,11.545,-0.3088,0.2414,-0.3197,1.02,0.0,0.5196,9,8,3,2.0,14.0,16.0,4.5847,1,5,0.5556,-0.4165,0.0,0.5667,1.1874,1.0857,-1.25,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,a54c6817867807df,M,10.82,0
11.17,11.484,11.34,0.3635,0.0317,11.98,0.81,11.18,11.75,11.17,11.502,11.34,0.3948,0.0343,12.085,0.915,11.19,11.725,-0.852,0.2295,-0.9736,0.81,0.58,0.9217,5,3,2,1.0,14.0,15.0,5.6893,1,3,0.6,-0.3733,0.4,-0.6,1.3454,0.5,-1.15,,,1,1,,2023,2024,2023.8,1,2020,2020,2005,ea064f357c8d258c,M,10.86,0
12.27,12.455,12.455,0.2616,0.021,12.64,0.37,12.3625,12.5475,12.32,12.475,12.475,0.2192,0.0176,12.63,0.31,12.3975,12.5525,,,,0.37,0.0,0.3633,2,2,2,1.0,14.0,15.0,1.9637,0,0,0.0,0.0,0.0,-0.4,0.8485,0.2,-1.0,171.0,54.0,0,0,18.4672,2023,2024,2023.5,1,2020,2020,2005,859fc290281a80f9,M,11.86,1
11.37,11.5757,11.55,0.1578,0.0136,11.92,0.55,11.4825,11.66,11.32,11.5846,11.5325,0.1834,0.0158,11.915,0.595,11.4638,11.7,-0.1801,0.1203,-0.1565,0.19,0.12,0.1599,14,10,2,1.0,14.0,15.0,11.7823,1,7,0.5,0.02,0.0,-0.1786,1.4719,1.14,-1.025,,,1,1,,2023,2024,2023.6429,1,2020,2020,2005,bb8e479ad3dfc27f,M,11.37,0
11.65,11.9375,11.84,0.3217,0.0269,12.68,1.03,11.78,11.9775,11.695,11.9431,11.8675,0.3166,0.0265,12.68,0.985,11.75,11.9588,-0.1896,0.2715,-0.1249,1.03,0.0,0.9,8,6,2,1.0,14.0,15.0,6.9904,1,4,0.5,0.305,0.125,-0.1286,1.3671,1.1,-1.4,162.0,,0,1,,2023,2024,2023.25,1,2020,2020,2005,bef267f414ab5907,M,11.6,0
13.59,14.0986,14.11,0.3469,0.0246,14.59,1.0,13.885,14.315,13.566,14.1286,14.104,0.3694,0.0261,14.638,1.072,13.939,14.357,-0.3094,0.3251,-0.2876,0.86,1.0,0.4303,7,5,3,2.0,13.0,15.0,3.5024,1,2,0.2857,0.299,0.0,-0.5,0.8426,0.25,-1.3333,,,1,1,,2022,2024,2023.2857,2,2020,2020,2005,4334be71e8254ab2,F,13.59,0
14.46,14.545,14.545,0.1202,0.0083,14.63,0.17,14.5025,14.5875,14.46,14.545,14.545,0.1202,0.0083,14.63,0.17,14.5025,14.5875,,,,0.0,0.17,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.17,0.0,0.0,0.0,0.0,0.0,160.0,50.0,0,0,19.5312,2023,2023,2023.0,0,2020,2020,2005,553be80e5134a870,F,13.73,1
13.3,13.545,13.32,0.4635,0.0342,14.24,0.94,13.3075,13.5575,13.252,13.572,13.308,0.5668,0.0418,14.42,1.168,13.2655,13.6145,-0.8457,0.1483,-1.028,0.94,0.03,0.8648,4,3,2,1.0,15.0,15.0,3.6801,1,1,0.25,0.2867,0.0,-0.45,1.8699,0.9,-1.8,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,45dae65fb8f199d7,F,13.14,0
12.74,12.8733,12.89,0.1258,0.0098,12.99,0.25,12.815,12.94,12.716,12.8733,12.938,0.137,0.0106,12.966,0.25,12.827,12.952,0.2082,0.0612,0.1654,0.0,0.25,0.0,3,2,2,1.0,15.0,15.0,3.5692,1,1,0.3333,0.2,0.0,0.0,0.6928,0.4,-0.8,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,12f09abdc8a4ab68,F,12.02,0
12.88,13.12,13.16,0.1492,0.0114,13.27,0.39,13.09,13.2,12.862,13.096,13.182,0.1554,0.0119,13.228,0.366,13.012,13.196,-0.1482,0.1133,-0.1413,0.39,0.28,0.3588,5,4,2,1.0,15.0,16.0,4.6001,1,1,0.2,0.0375,0.0,0.4,0.6928,0.65,-0.6,,,1,1,,2023,2024,2023.8,1,2020,2020,2005,ba2e06a02a1102ed,F,12.88,0
12.61,13.1012,13.105,0.3062,0.0234,13.48,0.87,13.0,13.3025,12.484,13.096,13.129,0.3596,0.0275,13.564,1.08,12.9775,13.274,-0.1341,0.2349,-0.172,0.82,0.0,0.3069,8,6,3,3.0,13.0,16.0,2.9939,1,4,0.5,0.0925,0.125,0.1,1.2,0.925,-1.0,,,1,1,,2022,2025,2023.375,3,2020,2020,2005,8888d3f9132fc980,F,12.46,0
12.07,12.36,12.26,0.2706,0.0219,12.78,0.71,12.24,12.45,12.02,12.368,12.365,0.281,0.0227,12.78,0.76,12.23,12.445,-0.4453,0.1286,-0.4376,0.71,0.19,0.6219,5,4,2,1.0,14.0,15.0,4.3795,1,1,0.2,0.15,0.2,-0.2,1.5769,0.5667,-2.5,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,22c23901976551ad,M,12.07,0
12.97,13.6,13.6,0.891,0.0655,14.23,1.26,13.285,13.915,13.006,13.636,13.636,0.891,0.0653,14.266,1.26,13.321,13.951,,,,1.26,0.0,0.6574,2,2,2,2.0,14.0,16.0,1.0436,1,2,1.0,0.0,0.0,-0.6,0.0,0.0,-0.6,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,35a1a5c46021870f,F,12.97,0
12.69,12.785,12.785,0.1344,0.0105,12.88,0.19,12.7375,12.8325,12.744,12.803,12.803,0.0834,0.0065,12.862,0.118,12.7735,12.8325,,,,0.0,0.19,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.19,0.0,-0.3,0.8485,0.3,-0.9,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,e2ad6387b053ffe4,F,12.69,0
12.77,13.108,13.0,0.3732,0.0285,13.73,0.96,12.9,13.14,12.56,13.0912,12.958,0.4482,0.0342,13.778,1.218,12.954,13.206,-0.2658,0.2111,-0.4371,0.37,0.13,0.2208,5,3,3,2.0,14.0,15.0,2.9841,1,2,0.4,0.1467,0.0,0.28,1.937,2.1,-0.9333,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,6f8325254ef3c8ba,F,12.5,0
12.51,12.6167,12.56,0.1436,0.0114,12.78,0.27,12.535,12.67,12.522,12.6127,12.572,0.1165,0.0092,12.744,0.222,12.547,12.658,-4.4743,0.0204,-3.5977,0.27,0.05,4.9309,3,2,1,0.0,14.0,14.0,54.7875,1,2,0.6667,-0.16,0.0,0.0667,0.4619,0.6,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,525a1d85ca5f42ee,F,12.13,0
12.85,13.08,13.08,0.3253,0.0249,13.31,0.46,12.965,13.195,12.868,13.074,13.074,0.2913,0.0223,13.28,0.412,12.971,13.177,,,,0.0,0.46,0.0,2,2,2,1.0,15.0,15.0,2.3641,0,0,0.0,0.0,0.0,0.1,0.5657,0.5,-0.3,164.0,52.0,0,0,19.3337,2024,2025,2024.5,1,2020,2020,2005,3552a00a4902e6f3,F,12.76,1
12.24,12.6243,12.55,0.3912,0.031,13.46,1.22,12.455,12.605,12.24,12.6749,12.612,0.4102,0.0324,13.52,1.28,12.479,12.697,-0.5133,0.2097,-0.5628,1.22,0.31,0.6711,7,5,3,2.0,14.0,16.0,3.8505,1,3,0.4286,0.1183,0.0,-0.8429,1.0628,0.3,-1.24,,,1,1,,2023,2025,2024.1429,2,2020,2020,2005,131f1d7ca55a9a9e,F,12.19,0
12.87,12.88,12.88,0.0141,0.0011,12.89,0.02,12.875,12.885,12.858,12.904,12.904,0.0651,0.005,12.95,0.092,12.881,12.927,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.02,0.0,-0.4,0.8485,0.2,-1.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,3ba0fa25f03d0d72,F,12.87,0
12.4,12.57,12.51,0.1704,0.0136,12.82,0.42,12.4525,12.6875,12.412,12.575,12.51,0.1622,0.0129,12.82,0.408,12.472,12.6815,-0.1376,0.1101,-0.1346,0.34,0.13,0.1737,6,5,3,2.0,14.0,15.0,3.065,1,3,0.5,0.0267,0.0,-0.0833,0.2714,0.2,-0.3,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,8931597902f3b147,F,12.4,0
10.8,10.952,10.91,0.1805,0.0165,11.24,0.44,10.81,11.0,10.79,10.963,10.905,0.1978,0.018,11.25,0.46,10.795,11.075,-0.3819,0.068,-0.3838,0.44,0.0,0.4514,5,4,2,1.0,14.0,15.0,5.1299,1,2,0.4,0.1617,0.0,-0.22,0.7396,0.2,-0.85,,,1,1,,2023,2024,2023.8,1,2020,2020,2005,3d38ff9a575a9f54,M,10.8,0
12.25,12.5108,12.515,0.1707,0.0136,12.84,0.59,12.43,12.5775,12.25,12.5223,12.535,0.1743,0.0139,12.876,0.626,12.439,12.597,-0.1003,0.1597,-0.0637,0.24,0.35,0.2231,12,7,2,1.0,15.0,15.0,11.1527,1,4,0.3333,0.1683,0.25,-0.2556,0.6616,0.3667,-0.68,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,44a96f97dafb0273,F,12.05,0
12.47,12.9543,12.73,0.4403,0.034,13.51,1.04,12.62,13.365,12.344,12.9174,12.674,0.5155,0.0399,13.6,1.256,12.534,13.368,-0.3284,0.0972,-0.3829,1.04,0.21,0.3688,7,6,3,3.0,13.0,16.0,2.4823,1,1,0.1429,0.565,0.0,0.6143,1.4634,1.32,-1.15,,,1,1,,2022,2025,2023.8571,3,2020,2020,2005,79777416f8205751,F,12.45,0
13.12,13.4367,13.34,0.3745,0.0279,13.85,0.73,13.23,13.595,13.0,13.3767,13.25,0.4535,0.0339,13.88,0.88,13.125,13.565,-0.2477,0.2085,-0.2947,0.22,0.0,0.1148,3,3,2,2.0,14.0,15.0,1.5654,1,2,0.6667,-0.145,0.0,1.0,1.3229,1.75,-0.5,,,1,1,,2022,2024,2022.6667,2,2020,2020,2005,b191469550d307ae,F,13.09,0
11.25,11.65,11.65,0.5657,0.0486,12.05,0.8,11.45,11.85,11.185,11.6325,11.6325,0.6329,0.0544,12.08,0.895,11.4088,11.8562,,,,0.8,0.0,0.6859,2,2,2,1.0,14.0,15.0,1.7148,1,1,0.5,0.8,0.0,0.35,1.3435,1.3,-0.6,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,434e176eb4f4d490,M,11.21,0
12.48,12.676,12.62,0.2089,0.0165,13.01,0.53,12.54,12.73,12.474,12.6496,12.618,0.1703,0.0135,12.932,0.458,12.584,12.64,0.8561,0.1168,0.5894,0.0,0.53,0.0,5,3,1,0.0,15.0,15.0,13.1385,1,2,0.4,-0.115,0.0,0.44,1.1216,0.875,-1.3,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,5f9fb82346100d7b,F,12.05,0
13.97,14.025,14.025,0.0778,0.0055,14.08,0.11,13.9975,14.0525,13.88,13.893,13.893,0.0184,0.0013,13.906,0.026,13.8865,13.8995,,,,0.0,0.11,0.0,2,2,2,2.0,14.0,14.0,1.2135,1,1,0.5,-0.11,0.0,2.2,0.9899,2.2,0.0,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,545aad1684bf6174,F,13.97,0
12.63,13.0267,13.21,0.3439,0.0264,13.24,0.61,12.92,13.225,12.51,12.9187,13.096,0.3549,0.0275,13.15,0.64,12.803,13.123,-0.3616,0.0122,-0.3725,0.58,0.0,0.3525,3,2,2,2.0,14.0,15.0,1.8232,1,2,0.6667,0.32,0.0,1.8,0.2646,1.8,0.0,,,1,1,,2022,2024,2022.6667,2,2020,2020,2005,9e5197ee7553b956,F,12.41,0
11.28,11.4667,11.33,0.2811,0.0245,11.79,0.51,11.305,11.56,11.3,11.4967,11.35,0.2984,0.026,11.84,0.54,11.325,11.595,-1.5012,0.0204,-1.5941,0.51,0.05,1.5786,3,2,2,0.0,16.0,16.0,9.286,0,0,0.0,0.0,0.0,-0.6,0.3464,0.0,-0.6,176.0,66.0,0,0,21.3068,2024,2025,2024.6667,1,2020,2020,2005,9cca402cd8b2e7c6,M,11.1,1
13.13,13.155,13.155,0.0354,0.0027,13.18,0.05,13.1425,13.1675,13.184,13.212,13.212,0.0396,0.003,13.24,0.056,13.198,13.226,,,,0.0,0.05,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,-0.95,0.0707,0.0,-0.95,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,82a0db059e356ab3,F,13.13,0
13.25,13.255,13.255,0.0071,0.0005,13.26,0.01,13.2525,13.2575,13.25,13.252,13.252,0.0028,0.0002,13.254,0.004,13.251,13.253,,,,0.0,0.01,0.0,2,2,1,0.0,16.0,16.0,13.5278,1,2,1.0,0.0,0.0,0.05,0.0707,0.1,0.0,160.0,54.0,0,0,21.0937,2023,2023,2023.0,0,2020,2020,2005,a40b27488fef4724,F,13.07,1
13.27,13.32,13.32,0.05,0.0038,13.37,0.1,13.295,13.345,13.24,13.302,13.296,0.0652,0.0049,13.37,0.13,13.268,13.333,-0.5479,0.0204,-0.7451,0.1,0.05,0.7305,3,2,1,0.0,15.0,16.0,21.915,1,1,0.3333,-0.1,0.0,0.3,0.2646,0.45,0.0,167.0,52.0,0,0,18.6453,2023,2023,2023.0,0,2020,2020,2005,18ac7a3c12ec2b87,F,13.12,1
12.88,13.1,13.07,0.2148,0.0164,13.38,0.5,12.97,13.2,12.82,13.0925,13.058,0.2625,0.02,13.434,0.614,12.937,13.2135,0.3662,0.1803,0.4513,0.26,0.5,0.7537,4,3,1,0.0,15.0,15.0,11.5952,1,1,0.25,0.1333,0.25,0.1667,0.9713,0.7,-0.9,168.0,55.0,0,0,19.487,2024,2024,2024.0,0,2020,2020,2005,60ca349a3a8fff88,F,12.88,1
12.28,12.835,12.835,0.7849,0.0612,13.39,1.11,12.5575,13.1125,12.325,12.8475,12.8475,0.7389,0.0575,13.37,1.045,12.5862,13.1088,,,,1.11,0.0,0.9193,2,2,2,1.0,14.0,16.0,1.6565,1,1,0.5,1.11,0.0,-0.25,0.9192,0.4,-0.9,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,d98c3f1875040c6c,M,11.83,0
12.12,12.345,12.345,0.3182,0.0258,12.57,0.45,12.2325,12.4575,12.13,12.3375,12.3375,0.2934,0.0238,12.545,0.415,12.2337,12.4412,,,,0.45,0.0,0.7371,2,2,2,1.0,15.0,16.0,3.2758,0,0,0.0,0.0,0.0,0.15,0.495,0.5,-0.2,176.0,54.0,0,0,17.4329,2024,2025,2024.5,1,2020,2020,2005,e756c474f89912b2,M,12.12,1
11.42,11.5375,11.54,0.0995,0.0086,11.65,0.23,11.48,11.5975,11.4,11.5075,11.5125,0.0859,0.0075,11.605,0.205,11.4675,11.5525,1.3723,0.0366,1.1094,0.0,0.23,0.0,4,3,1,0.0,15.0,15.0,34.7857,1,2,0.5,-0.075,0.0,0.6,0.3559,0.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a87ee5a6ac1ee886,M,11.09,0
12.54,12.7775,12.8,0.1804,0.0141,12.97,0.43,12.705,12.8725,12.522,12.8045,12.833,0.2115,0.0165,13.03,0.508,12.732,12.9055,3.249,0.075,3.8663,0.0,0.43,0.0,4,2,1,0.0,14.0,14.0,41.7429,1,2,0.5,0.07,0.0,-0.45,0.5568,0.3,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,5d5dfcbd51a9f6a3,F,12.38,0
12.97,13.1833,13.13,0.2444,0.0185,13.45,0.48,13.05,13.29,12.952,13.1933,13.106,0.2949,0.0223,13.522,0.57,13.029,13.314,3.4786,0.0653,4.2873,0.0,0.48,0.0,3,2,1,0.0,16.0,16.0,26.0893,1,1,0.3333,0.08,0.0,-0.1667,0.8963,0.35,-1.2,165.0,45.0,0,0,16.5289,2024,2024,2024.0,0,2020,2020,2005,c41d1410e51602c3,F,12.47,1
11.94,12.025,12.025,0.1202,0.01,12.11,0.17,11.9825,12.0675,11.89,11.995,11.995,0.1485,0.0124,12.1,0.21,11.9425,12.0475,,,,0.0,0.17,0.0,2,2,1,0.0,16.0,16.0,22.1364,1,2,1.0,0.0,0.0,0.6,0.5657,0.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,354dcc4a0ae2d278,M,11.54,0
13.33,13.41,13.41,0.1131,0.0084,13.49,0.16,13.37,13.45,13.384,13.434,13.434,0.0707,0.0053,13.484,0.1,13.409,13.459,,,,0.0,0.16,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.16,0.0,-0.4,0.7071,0.1,-0.9,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,517774badc5946a2,F,13.33,0
12.16,12.4913,12.36,0.3163,0.0253,13.06,0.9,12.305,12.5975,12.136,12.516,12.444,0.3024,0.0242,13.042,0.906,12.353,12.6095,-0.5548,0.0858,-0.5126,0.73,0.19,0.5486,8,5,2,1.0,14.0,16.0,6.0123,1,4,0.5,0.0525,0.0,-0.4125,0.7699,0.225,-1.05,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,acbbf79c31ea36a9,F,12.16,0
12.38,12.41,12.41,0.0424,0.0034,12.44,0.06,12.395,12.425,12.368,12.392,12.392,0.0339,0.0027,12.416,0.048,12.38,12.404,,,,0.0,0.06,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.06,0.0,0.3,0.1414,0.3,0.0,154.0,48.0,0,0,20.2395,2024,2024,2024.0,0,2020,2020,2005,37915bf0ffa3808d,F,11.72,1
12.07,12.125,12.125,0.0778,0.0064,12.18,0.11,12.0975,12.1525,12.11,12.16,12.16,0.0707,0.0058,12.21,0.1,12.135,12.185,,,,0.0,0.11,0.0,2,2,1,0.0,15.0,15.0,11.5952,1,2,1.0,0.0,0.0,-0.7,0.1414,0.0,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,93c7a077f816225b,M,12.07,0
12.94,13.096,13.11,0.1133,0.0086,13.22,0.28,13.03,13.18,12.91,13.12,13.05,0.1749,0.0133,13.304,0.394,13.036,13.3,0.1668,0.0559,0.2667,0.09,0.28,0.0881,5,4,2,1.0,14.0,14.0,4.8961,1,2,0.4,-0.065,0.0,-0.4,1.2669,0.75,-1.1667,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,e141932a783efca6,F,12.94,0
12.99,13.0625,13.05,0.0714,0.0055,13.16,0.17,13.0275,13.085,13.022,13.1,13.07,0.0948,0.0072,13.238,0.216,13.055,13.115,0.2737,0.0608,1.3515,0.05,0.0,0.6087,4,3,1,0.0,15.0,16.0,48.7,1,2,0.5,0.075,0.0,-0.625,0.8539,0.3,-0.9333,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,31e6aa441b5a311a,F,12.69,0
13.31,13.4083,13.395,0.0749,0.0056,13.53,0.22,13.375,13.4375,13.198,13.4103,13.409,0.1236,0.0092,13.534,0.336,13.3835,13.505,0.011,0.0681,-0.1223,0.06,0.08,0.0314,6,5,3,2.0,14.0,15.0,3.1442,1,1,0.1667,-0.05,0.1667,-0.04,1.9347,1.75,-1.2333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,f5077f1d84ba04a7,F,13.31,0
