best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.38,12.6975,12.625,0.3299,0.026,13.16,0.78,12.545,12.7775,12.32,12.6562,12.6175,0.3195,0.0252,13.07,0.75,12.47,12.8038,0.1101,0.2796,0.1397,0.22,0.0,0.1721,4,4,2,1.0,16.0,17.0,3.1285,1,2,0.5,-0.415,0.0,0.825,1.4385,1.5333,-1.3,176.0,,0,1,,2023,2024,2023.75,1,2020,2020,2005,6b63d038c6ed9a59,M,12.38,0
12.18,12.29,12.3,0.0841,0.0068,12.38,0.2,12.255,12.335,12.084,12.251,12.276,0.1206,0.0098,12.368,0.284,12.213,12.314,-1.0224,0.0713,-2.1997,0.1,0.0,3.3205,4,3,1,0.0,18.0,18.0,132.8182,1,1,0.25,0.15,0.0,0.65,0.6403,0.65,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,eae705f0100117d3,F,11.89,0
11.25,11.4433,11.52,0.1686,0.0147,11.56,0.31,11.385,11.54,11.2,11.425,11.515,0.1962,0.0172,11.56,0.36,11.3575,11.5375,-0.3035,0.1235,-0.3503,0.31,0.27,0.67,3,3,1,0.0,17.0,18.0,6.4837,1,3,1.0,0.0,0.0,0.3667,0.5508,0.55,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4e33b3edbb8350ae,M,10.9,0
13.14,13.3567,13.17,0.3496,0.0262,13.76,0.62,13.155,13.465,13.098,13.3247,13.098,0.3926,0.0295,13.778,0.68,13.098,13.438,-15.784,0.0122,-17.7407,0.62,0.03,16.1754,3,2,1,0.0,17.0,17.0,78.2679,1,1,0.3333,0.325,0.0,0.5333,0.7638,0.95,-0.3,165.0,52.0,0,0,19.1001,2021,2021,2021.0,0,2020,2020,2000,fbb15f9e97c77937,F,12.87,1
12.77,12.83,12.83,0.0849,0.0066,12.89,0.12,12.8,12.86,12.854,12.878,12.878,0.0339,0.0026,12.902,0.048,12.866,12.89,,,,0.0,0.12,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.12,0.0,-0.8,0.8485,0.0,-0.8,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,25e04f0db20cf17d,F,12.5,0
11.04,11.2543,11.2,0.1723,0.0153,11.53,0.49,11.15,11.355,11.02,11.2536,11.24,0.1876,0.0167,11.575,0.555,11.13,11.34,-0.204,0.108,-0.2525,0.16,0.11,0.119,7,5,2,1.0,16.0,17.0,5.2072,1,4,0.5714,-0.0775,0.0,0.0143,0.6414,0.45,-0.85,,,1,1,,2022,2023,2022.4286,1,2020,2020,2005,2c4e5544856779b1,M,10.87,0
11.65,11.775,11.775,0.1768,0.015,11.9,0.25,11.7125,11.8375,11.71,11.7825,11.7825,0.1025,0.0087,11.855,0.145,11.7462,11.8188,,,,0.25,0.0,0.8952,2,2,1,0.0,17.0,18.0,7.1618,0,0,0.0,0.0,0.0,-0.15,1.4849,0.9,-1.2,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,a72d5d246f0fb0e6,M,11.58,0
11.17,11.4367,11.41,0.281,0.0246,11.73,0.56,11.29,11.57,11.04,11.38,11.4,0.3305,0.029,11.7,0.66,11.22,11.55,0.4367,0.098,0.4764,0.0,0.56,0.0,3,2,2,1.0,16.0,16.0,2.9776,0,0,0.0,0.0,0.0,1.1333,1.2858,1.1333,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,f8fcddaf0135662f,M,11.17,0
12.69,13.0444,13.02,0.2549,0.0195,13.37,0.68,12.85,13.28,12.684,13.0311,13.02,0.2675,0.0205,13.388,0.704,12.808,13.256,-0.0854,0.2316,-0.1022,0.46,0.26,0.214,9,6,3,2.0,16.0,17.0,4.1876,1,5,0.5556,0.253,0.0,0.2222,0.4842,0.4,-0.8,,,1,1,,2022,2024,2022.8889,2,2020,2020,2005,815338e6aa7c808c,F,12.62,0
13.02,13.225,13.165,0.184,0.0139,13.67,0.65,13.105,13.2975,12.978,13.2165,13.127,0.2121,0.016,13.742,0.764,13.099,13.3335,-0.1017,0.1344,-0.1072,0.65,0.07,0.2874,12,8,3,2.0,15.0,17.0,5.3063,1,6,0.5,0.0633,0.0,0.1417,0.6788,0.4875,-0.7333,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,ea330f4d006cec13,F,13.02,0
12.48,13.013,13.045,0.2915,0.0224,13.38,0.9,12.98,13.2025,12.456,13.0256,13.054,0.2933,0.0225,13.422,0.966,12.9755,13.231,-0.335,0.133,-0.3222,0.79,0.08,0.3489,10,7,3,2.0,14.0,16.0,4.4166,1,5,0.5,-0.07,0.0,-0.21,0.6244,0.325,-0.85,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,231c979229a552a7,F,12.48,0
12.04,12.1,12.1,0.0849,0.007,12.16,0.12,12.07,12.13,12.005,12.0825,12.0825,0.1096,0.0091,12.16,0.155,12.0438,12.1212,,,,0.12,0.0,0.6261,2,2,1,0.0,18.0,18.0,10.4357,1,1,0.5,-0.12,0.5,0.7,0.0,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4a8cb3da3eae0b28,M,11.86,0
11.53,11.8183,11.825,0.2544,0.0215,12.21,0.68,11.625,11.9275,11.505,11.8017,11.8125,0.247,0.0209,12.17,0.665,11.6188,11.92,-0.1886,0.1071,-0.1851,0.43,0.0,0.1577,6,6,3,3.0,15.0,17.0,2.2003,1,3,0.5,0.07,0.3333,0.5,0.2449,0.5,0.0,,,1,1,,2022,2025,2023.6667,3,2020,2020,2005,ccd00e453ede7af6,M,11.53,0
11.49,11.6275,11.645,0.1021,0.0088,11.73,0.24,11.5875,11.685,11.49,11.6838,11.695,0.1516,0.013,11.855,0.365,11.6212,11.7575,-0.0011,0.0884,-0.03,0.0,0.13,0.0,4,3,1,1.0,17.0,17.0,6.9571,1,1,0.25,-0.1367,0.0,-1.125,1.034,0.0,-1.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f24b29506592a582,M,11.0,0
13.62,13.66,13.66,0.0566,0.0041,13.7,0.08,13.64,13.68,13.68,13.807,13.807,0.1796,0.013,13.934,0.254,13.7435,13.8705,,,,0.0,0.08,0.0,2,2,1,0.0,17.0,17.0,146.1,1,2,1.0,0.0,0.0,-2.45,2.0506,0.0,-2.45,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,2ff70a06398c55d6,F,13.62,0
11.71,12.0433,12.1,0.3089,0.0257,12.32,0.61,11.905,12.21,11.7,12.035,12.09,0.3112,0.0259,12.315,0.615,11.895,12.2025,-0.7936,0.0714,-0.7979,0.61,0.0,0.9057,3,3,2,1.0,17.0,18.0,4.4543,1,3,1.0,0.0,0.0,0.1667,0.0577,0.1667,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,7aca8e862f8bcb4e,M,11.54,0
12.07,12.085,12.085,0.0212,0.0018,12.1,0.03,12.0775,12.0925,12.105,12.1625,12.1625,0.0813,0.0067,12.22,0.115,12.1338,12.1912,,,,0.03,0.0,0.0929,2,2,1,0.0,18.0,18.0,6.1907,0,0,0.0,0.0,0.0,-1.55,2.0506,0.0,-1.55,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f3f9bb45e39e8a62,M,11.59,0
11.55,11.66,11.58,0.1652,0.0142,11.85,0.3,11.565,11.715,11.565,11.67,11.595,0.1566,0.0134,11.85,0.285,11.58,11.7225,-0.3952,0.0568,-0.3357,0.3,0.0,0.3956,3,3,2,1.0,17.0,18.0,3.9558,1,1,0.3333,0.165,0.3333,-0.3,0.8485,0.3,-0.9,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,88aee9bcbbfe0d18,M,11.55,0
11.36,11.494,11.38,0.1788,0.0156,11.74,0.38,11.36,11.63,11.27,11.484,11.465,0.1777,0.0155,11.705,0.435,11.365,11.615,-0.1892,0.082,-0.1353,0.38,0.0,0.1952,5,5,3,2.0,16.0,18.0,2.5686,1,3,0.6,0.0017,0.0,0.2,1.4248,0.775,-2.1,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,4c6c3efb6f16f316,M,11.07,0
11.17,11.408,11.32,0.2393,0.021,11.74,0.57,11.24,11.57,11.18,11.405,11.33,0.2541,0.0223,11.77,0.59,11.19,11.555,-0.4279,0.0804,-0.4434,0.4,0.15,0.4014,5,5,2,1.0,17.0,18.0,5.0172,1,3,0.6,0.0783,0.0,0.06,0.6148,0.65,-0.3333,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,ce48f7f1d73a4954,M,11.17,0
12.56,12.9215,12.79,0.3074,0.0238,13.47,0.91,12.7,12.98,12.56,12.9262,12.876,0.3022,0.0234,13.44,0.88,12.706,12.992,-0.2577,0.2404,-0.2435,0.88,0.42,0.392,13,8,3,2.0,14.0,15.0,5.7905,1,6,0.4615,-0.0367,0.0769,-0.0833,0.678,0.55,-0.4571,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,527a5ca0825de39f,F,12.56,0
13.21,13.6733,13.26,0.7596,0.0556,14.55,1.34,13.235,13.905,13.186,13.6893,13.332,0.7489,0.0547,14.55,1.364,13.259,13.941,-11.1699,0.0204,-10.966,1.34,0.05,11.3822,3,2,1,0.0,17.0,17.0,25.4826,1,1,0.3333,-1.29,0.0,-0.2667,0.8327,0.4,-1.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,aa7ae287db607587,F,13.21,0
11.03,11.04,11.04,0.0141,0.0013,11.05,0.02,11.035,11.045,11.01,11.055,11.055,0.0636,0.0058,11.1,0.09,11.0325,11.0775,,,,0.02,0.0,0.0987,2,2,1,0.0,18.0,18.0,9.8716,1,1,0.5,0.02,0.0,-0.3,0.9899,0.4,-1.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e2e9c7fb0c43756f,M,10.77,0
11.99,12.03,12.03,0.0566,0.0047,12.07,0.08,12.01,12.05,11.94,12.005,12.005,0.0919,0.0077,12.07,0.13,11.9725,12.0375,,,,0.08,0.0,0.2102,2,2,1,0.0,17.0,17.0,5.2554,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,175.0,70.0,0,0,22.8571,2023,2023,2023.0,0,2020,2020,2005,3b797c203174f3aa,M,11.77,1
11.97,12.23,12.23,0.3677,0.0301,12.49,0.52,12.1,12.36,11.94,12.2125,12.2125,0.3854,0.0316,12.485,0.545,12.0763,12.3487,,,,0.52,0.0,0.8441,2,2,2,1.0,17.0,17.0,3.2467,1,2,1.0,0.0,0.0,0.35,0.3536,0.35,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,a11201851c5ecc61,M,11.97,0
11.42,11.48,11.48,0.0849,0.0074,11.54,0.12,11.45,11.51,11.38,11.51,11.51,0.1838,0.016,11.64,0.26,11.445,11.575,,,,0.0,0.12,0.0,2,2,2,1.0,17.0,17.0,2.1741,0,0,0.0,0.0,0.0,-0.6,1.9799,0.8,-2.0,,,1,1,,2020,2021,2020.5,1,2020,2020,2000,6ac212fe6bbd666f,M,10.84,0
11.77,12.56,11.81,1.3338,0.1062,14.1,2.33,11.79,12.955,11.755,12.5167,11.76,1.3149,0.1051,14.035,2.28,11.7575,12.8975,-2.4581,0.0221,-2.422,2.33,0.0,2.4315,3,3,2,1.0,17.0,18.0,3.1307,0,0,0.0,0.0,0.0,0.8667,0.5859,0.8667,0.0,,,1,1,,2020,2021,2020.6667,1,2020,2020,2000,ed8e55d1bce99984,M,11.77,0
11.88,11.9433,11.94,0.0651,0.0054,12.01,0.13,11.91,11.975,11.86,11.945,11.94,0.0876,0.0073,12.035,0.175,11.9,11.9875,-0.0028,0.0531,-0.0043,0.0,0.06,0.0,3,2,2,2.0,15.0,15.0,1.7068,1,1,0.3333,0.07,0.3333,-0.05,0.6364,0.4,-0.5,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,8553c18ac5424466,M,11.88,0
12.6,12.76,12.76,0.2263,0.0177,12.92,0.32,12.68,12.84,12.545,12.7625,12.7625,0.3076,0.0241,12.98,0.435,12.6538,12.8712,,,,0.32,0.0,0.7639,2,2,1,0.0,14.0,14.0,4.7745,0,0,0.0,0.0,0.0,-0.05,1.6263,1.1,-1.2,170.0,55.0,0,0,19.0311,2024,2024,2024.0,0,2020,2020,2010,8e8570e30f448e91,M,12.6,1
11.54,11.7567,11.8,0.1986,0.0169,11.93,0.39,11.67,11.865,11.535,11.7167,11.75,0.1675,0.0143,11.865,0.33,11.6425,11.8075,-0.3251,0.0641,-0.2722,0.26,0.0,0.2574,3,3,2,1.0,17.0,18.0,2.9695,1,3,1.0,0.0,0.0,0.8,0.6245,0.8,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,8fece87c89b8d414,M,11.54,0
11.98,12.02,12.02,0.0566,0.0047,12.06,0.08,12.0,12.04,11.945,11.985,11.985,0.0566,0.0047,12.025,0.08,11.965,12.005,,,,0.0,0.08,0.0,2,2,1,0.0,17.0,17.0,16.2333,0,0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,178.0,70.0,0,0,22.0932,2019,2019,2019.0,0,2010,2010,2000,5c4cd52ac74e72b3,M,11.61,1
11.36,11.455,11.455,0.1344,0.0117,11.55,0.19,11.4075,11.5025,11.325,11.415,11.415,0.1273,0.0112,11.505,0.18,11.37,11.46,,,,0.19,0.0,0.8069,2,2,1,0.0,18.0,18.0,8.4942,0,0,0.0,0.0,0.0,0.8,0.1414,0.8,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b2e9f41fdf7ea6b0,M,11.36,0
13.46,13.7067,13.73,0.2359,0.0172,13.93,0.47,13.595,13.83,13.4,13.6667,13.7,0.2517,0.0184,13.9,0.5,13.55,13.8,6.7932,0.0954,7.1244,0.0,0.47,0.0,3,3,1,0.0,17.0,17.0,54.7875,1,1,0.3333,0.37,0.0,0.6667,0.2887,0.6667,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,13526c950a67afe0,F,13.46,0
10.98,11.05,11.07,0.0624,0.0057,11.1,0.12,11.025,11.085,10.995,11.0417,11.03,0.0535,0.0048,11.1,0.105,11.0125,11.065,-0.3835,0.0122,-0.2557,0.09,0.0,0.3287,3,2,1,0.0,16.0,17.0,10.9575,1,1,0.3333,0.09,0.3333,0.25,0.7778,0.8,-0.3,166.0,60.0,0,0,21.7738,2019,2019,2019.0,0,2010,2010,2000,205d2c1e656fe002,M,10.78,1
11.09,11.486,11.32,0.3753,0.0327,12.04,0.95,11.3,11.68,11.065,11.482,11.265,0.4167,0.0363,12.08,1.015,11.26,11.74,-0.0103,0.3352,-0.0383,0.21,0.23,0.103,5,4,3,2.0,16.0,16.0,2.4513,0,0,0.0,0.0,0.0,0.08,1.0183,0.8,-1.0,,,1,1,,2023,2025,2023.6,2,2020,2020,2005,4efccdf689aacb19,M,11.01,0
11.77,11.92,11.92,0.2121,0.0178,12.07,0.3,11.845,11.995,11.76,11.875,11.875,0.1626,0.0137,11.99,0.23,11.8175,11.9325,,,,0.3,0.0,1.5654,2,2,1,0.0,18.0,18.0,10.4357,0,0,0.0,0.0,0.0,0.9,0.9899,0.9,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a1a681795f71c128,M,11.77,0
10.92,11.18,11.24,0.1512,0.0135,11.29,0.37,11.18,11.27,10.89,11.179,11.23,0.1653,0.0148,11.29,0.4,11.205,11.28,0.0178,0.1355,0.0244,0.32,0.37,0.3468,5,5,2,1.0,17.0,17.0,5.4191,1,3,0.6,-0.1667,0.0,0.02,0.4147,0.4,-0.35,,,1,1,,2023,2024,2023.2,1,2020,2020,2005,d97467ed90f1acc9,M,10.92,0
12.56,12.78,12.76,0.2054,0.0161,13.04,0.48,12.6575,12.8825,12.56,12.789,12.781,0.1978,0.0155,13.034,0.474,12.689,12.881,-0.3123,0.1193,-0.2749,0.48,0.27,0.4726,4,4,2,1.0,17.0,18.0,3.938,1,2,0.5,0.17,0.25,-0.2,0.4359,0.1,-0.7,,,1,1,,2022,2023,2022.75,1,2020,2020,2005,2906bd0ecf98f2f1,F,12.4,0
12.14,12.4,12.52,0.2254,0.0182,12.54,0.4,12.33,12.53,12.14,12.4183,12.52,0.2439,0.0196,12.595,0.455,12.33,12.5575,-0.9234,0.0311,-0.9745,0.38,0.0,0.8568,3,3,1,0.0,17.0,18.0,6.7639,1,1,0.3333,0.39,0.6667,-1.1,0.0,0.0,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,afa257de342e9dd0,M,11.9,0
11.06,11.085,11.085,0.0354,0.0032,11.11,0.05,11.0725,11.0975,11.01,11.0375,11.0375,0.0389,0.0035,11.065,0.055,11.0238,11.0512,,,,0.0,0.05,0.0,2,2,1,0.0,18.0,18.0,22.1364,1,2,1.0,0.0,0.0,0.95,0.0707,0.95,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d8936e7ac21ef9c6,M,10.85,0
12.12,12.2,12.2,0.1131,0.0093,12.28,0.16,12.16,12.24,12.135,12.21,12.21,0.1061,0.0087,12.285,0.15,12.1725,12.2475,,,,0.16,0.0,1.6233,2,2,1,0.0,18.0,18.0,20.2917,0,0,0.0,0.0,0.0,-0.2,0.1414,0.0,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,897002c68c3d2291,M,12.12,0
11.71,11.745,11.745,0.0495,0.0042,11.78,0.07,11.7275,11.7625,11.73,11.73,11.73,0.0,0.0,11.73,0.0,11.73,11.73,,,,0.0,0.07,0.0,2,2,1,0.0,16.0,16.0,5.4925,0,0,0.0,0.0,0.0,0.3,0.9899,1.0,-0.4,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,0c59958e4215af58,M,11.71,0
11.97,11.98,11.98,0.0141,0.0012,11.99,0.02,11.975,11.985,11.96,11.9975,11.9975,0.053,0.0044,12.035,0.075,11.9788,12.0162,,,,0.02,0.0,0.2922,2,2,1,0.0,17.0,17.0,29.22,1,2,1.0,0.0,0.0,-0.35,0.7778,0.2,-0.9,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1720cbc3b3e32f80,M,11.97,0
11.53,11.665,11.665,0.1909,0.0164,11.8,0.27,11.5975,11.7325,11.53,11.6525,11.6525,0.1732,0.0149,11.775,0.245,11.5912,11.7138,,,,0.27,0.0,0.0962,2,2,2,3.0,15.0,18.0,0.7127,1,2,1.0,0.0,0.5,0.5,0.0,0.5,0.0,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,80f5048c9337620a,M,11.53,0
11.65,11.8133,11.82,0.1601,0.0136,11.97,0.32,11.735,11.895,11.65,11.79,11.775,0.1481,0.0126,11.945,0.295,11.7125,11.86,-0.2444,0.0711,-0.2062,0.17,0.0,0.1706,3,3,2,1.0,16.0,17.0,3.0103,1,2,0.6667,0.235,0.3333,0.7,0.2828,0.7,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,f0530eaf42608e9f,M,11.65,0
11.67,11.71,11.71,0.0566,0.0048,11.75,0.08,11.69,11.73,11.62,11.6825,11.6825,0.0884,0.0076,11.745,0.125,11.6512,11.7137,,,,0.08,0.0,0.3359,2,2,1,0.0,17.0,18.0,8.3966,1,1,0.5,-0.08,0.0,0.55,0.6364,0.55,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,2a561256eddf98fa,M,11.6,0
12.06,12.342,12.27,0.2882,0.0234,12.83,0.77,12.26,12.29,12.078,12.3516,12.272,0.3059,0.0248,12.878,0.8,12.242,12.288,-2.5748,0.0912,-2.4753,0.77,0.21,2.6284,5,3,1,0.0,16.0,16.0,17.0678,1,2,0.4,0.3033,0.0,-0.16,0.4669,0.3,-0.4667,166.0,53.0,0,0,19.2336,2019,2019,2019.0,0,2010,2010,2000,824bde8938051f8e,F,12.06,1
13.21,13.456,13.59,0.2211,0.0164,13.65,0.44,13.22,13.61,13.198,13.4464,13.548,0.2093,0.0156,13.646,0.448,13.244,13.596,-0.3479,0.0873,-0.2993,0.38,0.01,0.3281,5,3,2,1.0,16.0,18.0,4.3174,1,2,0.4,0.0933,0.0,0.16,0.9127,0.95,-0.3667,,,1,1,,2022,2023,2022.6,1,2020,2020,2005,5c54ae6b734d41b1,F,13.21,0
11.25,11.74,11.77,0.3775,0.0322,12.17,0.92,11.625,11.885,11.225,11.7462,11.795,0.3916,0.0333,12.17,0.945,11.6188,11.9225,-0.6183,0.0712,-0.6652,0.92,0.0,0.6576,4,4,2,1.0,16.0,18.0,2.8591,1,3,0.75,-0.6533,0.0,-0.125,0.6292,0.5,-1.0,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,82b1583122d8d20f,M,11.0,0
12.81,12.99,12.83,0.2285,0.0176,13.25,0.44,12.83,13.23,12.816,12.99,12.842,0.2244,0.0173,13.292,0.476,12.83,13.17,-0.3558,0.0419,-0.301,0.42,0.02,0.3424,5,5,2,1.0,17.0,18.0,4.0765,1,2,0.4,0.2833,0.0,0.0,0.6205,1.0,-0.3333,,,1,1,,2022,2023,2022.6,1,2020,2020,2005,ebc95582f8b25435,F,12.57,0
13.01,13.19,13.06,0.2696,0.0204,13.5,0.49,13.035,13.28,13.022,13.194,13.072,0.2558,0.0194,13.488,0.466,13.047,13.28,-0.4923,0.0204,-0.4669,0.49,0.05,0.5188,3,2,2,1.0,16.0,17.0,3.1761,0,0,0.0,0.0,0.0,-0.0667,0.2309,0.2,-0.2,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,42d714714425a50a,F,12.45,0
12.06,12.9575,12.81,0.8707,0.0672,14.15,2.09,12.5925,13.175,12.145,12.9288,12.715,0.8527,0.066,14.14,1.995,12.5238,13.12,-0.7185,0.0334,-0.6956,2.09,0.0,0.7195,4,4,3,3.0,13.0,16.0,1.377,1,1,0.25,0.1433,0.0,0.575,1.7633,1.3333,-1.7,,,1,1,,2022,2025,2023.75,3,2020,2020,2005,439fd946499b9e74,M,12.06,0
12.13,12.2467,12.25,0.115,0.0094,12.36,0.23,12.19,12.305,12.15,12.2617,12.2,0.1522,0.0124,12.435,0.285,12.175,12.3175,0.6664,0.0211,0.7414,0.0,0.23,0.0,3,3,1,0.0,17.0,17.0,9.208,1,2,0.6667,-0.175,0.0,-0.3,1.253,1.0,-0.95,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,5d1018183d6c1ecb,M,12.13,0
12.94,13.17,13.165,0.1531,0.0116,13.42,0.48,13.1425,13.1875,12.952,13.198,13.174,0.162,0.0123,13.42,0.468,13.147,13.291,0.0439,0.1398,0.1427,0.2,0.25,0.2736,6,5,2,1.0,17.0,17.0,8.2079,1,4,0.6667,-0.1575,0.3333,-0.7,1.0739,0.0,-0.9333,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,6bcbe0ea9bb4957f,F,12.76,0
11.88,12.12,12.135,0.1944,0.016,12.33,0.45,12.015,12.24,11.81,12.1075,12.1475,0.2244,0.0185,12.325,0.515,12.005,12.25,-2.1936,0.1374,-2.5888,0.45,0.0,4.4422,4,4,1,0.0,18.0,18.0,39.4865,1,2,0.5,-0.3,0.0,0.25,0.7853,0.75,-0.25,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,eacf14f14136f052,M,11.88,0
13.01,13.04,13.04,0.0424,0.0033,13.07,0.06,13.025,13.055,12.986,13.007,13.007,0.0297,0.0023,13.028,0.042,12.9965,13.0175,,,,0.0,0.06,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.06,0.0,0.55,0.2121,0.55,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,2fc046a06fd5309f,F,12.88,0
12.55,12.7,12.74,0.1345,0.0106,12.81,0.26,12.645,12.775,12.55,12.698,12.734,0.1337,0.0105,12.81,0.26,12.642,12.772,1.1694,0.0273,1.1542,0.0,0.26,0.0,3,3,1,0.0,17.0,17.0,15.4331,1,2,0.6667,0.06,0.3333,0.05,0.0707,0.1,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4628b358dee192e0,F,12.55,0
11.66,11.67,11.67,0.0141,0.0012,11.68,0.02,11.665,11.675,11.6,11.675,11.675,0.1061,0.0091,11.75,0.15,11.6375,11.7125,,,,0.0,0.02,0.0,2,2,1,0.0,18.0,18.0,5.4925,1,1,0.5,-0.02,0.0,-0.1,1.8385,1.2,-1.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,356ecc57d5fcba66,M,11.66,0
11.11,11.4283,11.445,0.2565,0.0224,11.72,0.61,11.22,11.64,11.08,11.4175,11.4325,0.2908,0.0255,11.75,0.67,11.165,11.6588,-0.2629,0.1344,-0.298,0.61,0.23,0.3281,6,6,3,2.0,16.0,18.0,3.2275,1,1,0.1667,-0.35,0.0,0.2167,0.7441,0.8667,-0.4333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,d3ab7e1ac2e4ee8d,M,11.11,0
10.86,11.0133,11.055,0.1031,0.0094,11.1,0.24,10.9425,11.0925,10.82,10.9992,11.0525,0.1151,0.0105,11.09,0.27,10.93,11.0812,0.1108,0.077,0.1098,0.05,0.24,0.0474,6,4,2,1.0,16.0,16.0,5.6922,1,1,0.1667,0.1667,0.0,0.2833,0.3601,0.4,-0.3,179.0,65.0,0,0,20.2865,2023,2024,2023.3333,1,2020,2020,2005,b16a024446498a9e,M,10.83,1
12.57,12.6975,12.715,0.0991,0.0078,12.79,0.22,12.645,12.7675,12.54,12.777,12.787,0.1927,0.0151,12.994,0.454,12.678,12.886,0.8633,0.0423,1.6616,0.1,0.19,0.5371,4,4,1,0.0,17.0,17.0,21.4853,1,4,1.0,0.0,0.0,-1.325,1.8482,0.5,-1.9333,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a6aa10d1d728426c,F,12.07,0
11.28,11.3333,11.31,0.0681,0.006,11.41,0.13,11.295,11.36,11.23,11.365,11.41,0.1191,0.0105,11.455,0.225,11.32,11.4325,-0.1721,0.0307,-0.3286,0.13,0.0,0.2056,3,3,1,1.0,17.0,18.0,4.7435,0,0,0.0,0.0,0.3333,-0.95,2.7577,1.0,-2.9,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b6e6fb67a3636d67,M,11.28,0
10.47,10.56,10.56,0.0797,0.0075,10.68,0.21,10.51,10.58,10.54,10.602,10.57,0.0764,0.0072,10.715,0.175,10.54,10.645,-0.0906,0.0515,-0.0633,0.21,0.04,0.1776,5,4,2,1.0,17.0,18.0,4.2274,1,2,0.4,0.075,0.0,-0.84,0.503,0.0,-0.84,,,1,1,,2024,2025,2024.6,1,2020,2020,2005,3d1ebc1b9e88ad39,M,10.4,0
11.56,12.0967,12.155,0.3075,0.0254,12.39,0.83,11.9975,12.32,11.59,12.0892,12.135,0.3079,0.0255,12.41,0.82,11.9488,12.3175,-0.3849,0.1828,-0.4403,0.83,0.0,0.6137,6,6,2,1.0,16.0,18.0,4.4362,0,0,0.0,0.0,0.1667,0.18,0.8258,1.05,-0.4,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,81341f466282060d,M,11.56,0
