best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.64,11.7967,11.72,0.206,0.0175,12.03,0.39,11.68,11.875,11.64,11.8117,11.75,0.2094,0.0177,12.045,0.405,11.695,11.8975,-0.3321,0.0879,-0.3513,0.39,0.0,0.3778,3,3,2,1.0,15.0,16.0,2.9065,0,0,0.0,0.0,0.3333,-0.45,0.2121,0.0,-0.45,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,cb158df9145b03ed,M,11.64,0
12.86,13.7925,13.17,1.4613,0.1059,15.97,3.11,13.0175,13.945,12.818,13.776,13.164,1.4663,0.1064,15.958,3.14,12.998,13.942,4.6578,0.1821,4.6661,0.41,3.11,0.6455,4,3,2,1.0,17.0,17.0,6.2974,1,2,0.5,-1.455,0.25,0.3667,0.2887,0.3667,0.0,,,1,1,,2022,2023,2022.25,1,2020,2020,2005,a78b199323950aec,F,12.48,0
11.53,12.05,12.05,0.7354,0.061,12.57,1.04,11.79,12.31,11.495,12.0225,12.0225,0.746,0.0621,12.55,1.055,11.7587,12.2863,,,,1.04,0.0,0.9044,2,2,2,1.0,16.0,18.0,1.7393,0,0,0.0,0.0,0.0,0.55,0.2121,0.55,0.0,,,1,1,,2020,2021,2020.5,1,2020,2020,2000,be35598d6a99cc8f,M,11.4,0
12.61,12.7967,12.79,0.1901,0.0149,12.99,0.38,12.7,12.89,12.598,12.7747,12.76,0.1844,0.0144,12.966,0.368,12.679,12.863,0.0084,0.1551,0.0184,0.18,0.38,0.1508,3,2,2,1.0,17.0,18.0,2.5132,1,1,0.3333,0.28,0.0,0.3667,0.1528,0.3667,0.0,166.0,52.0,0,0,18.8707,2019,2020,2019.6667,1,2010,2020,2000,76b61a72aacf9f13,F,12.61,1
11.81,12.0233,11.86,0.3272,0.0272,12.4,0.59,11.835,12.13,11.795,12.0483,11.95,0.3143,0.0261,12.4,0.605,11.8725,12.175,-0.7437,0.0087,-0.7077,0.59,0.0,0.733,3,3,2,1.0,17.0,18.0,3.727,0,0,0.0,0.0,0.3333,-0.75,1.4849,0.3,-1.8,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,c779085e176f9852,M,11.81,0
12.89,12.92,12.92,0.0424,0.0033,12.95,0.06,12.905,12.935,12.806,12.851,12.851,0.0636,0.005,12.896,0.09,12.8285,12.8735,,,,0.06,0.0,0.2236,2,2,1,0.0,18.0,18.0,7.4541,1,2,1.0,0.0,0.0,1.15,0.3536,1.15,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2000,14ff1c90a45b59ae,F,12.88,0
12.86,12.935,12.925,0.0733,0.0057,13.03,0.17,12.89,12.97,12.864,12.944,12.935,0.0744,0.0057,13.042,0.178,12.906,12.973,-0.0334,0.0559,-0.01,0.04,0.09,0.0223,4,3,2,2.0,15.0,17.0,2.2271,1,1,0.25,-0.07,0.0,-0.15,0.6608,0.6,-0.6,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,141a08a6ced55b64,F,12.86,0
11.13,11.21,11.21,0.0667,0.006,11.29,0.16,11.16,11.26,11.15,11.214,11.18,0.0731,0.0065,11.305,0.155,11.155,11.28,-0.279,0.0204,-0.2608,0.16,0.0,0.3265,5,4,1,0.0,17.0,18.0,10.2025,1,2,0.4,0.025,0.0,-0.08,0.6058,0.3333,-0.7,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,c53fb4c69e9e129d,M,10.85,0
13.09,14.545,14.545,2.0577,0.1415,16.0,2.91,13.8175,15.2725,13.108,14.503,14.503,1.9728,0.136,15.898,2.79,13.8055,15.2005,,,,0.0,2.91,0.0,2,2,1,0.0,16.0,16.0,730.5,0,0,0.0,0.0,0.0,0.7,1.4142,1.7,-0.3,165.0,52.0,0,0,19.1001,2019,2019,2019.0,0,2010,2010,2000,bb46255fe85e7a54,F,13.09,1
12.22,13.2592,12.57,1.0632,0.0802,15.03,2.81,12.3375,14.42,12.226,13.2817,12.652,1.0792,0.0813,15.03,2.804,12.3445,14.4745,0.148,1.0328,0.1796,0.11,0.0,0.0489,24,14,3,2.0,16.0,18.0,10.6772,1,12,0.5,-0.4683,0.0833,-0.4091,1.0456,0.5,-1.1667,,,1,1,,2023,2025,2024.25,2,2020,2020,2005,2905ef3151e08590,F,12.22,0
12.75,12.825,12.825,0.1061,0.0083,12.9,0.15,12.7875,12.8625,12.732,12.819,12.819,0.123,0.0096,12.906,0.174,12.7755,12.8625,,,,0.0,0.15,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.15,0.0,0.1,0.2828,0.3,-0.1,,,1,1,,2020,2020,2020.0,0,2020,2020,2000,17f4b84a3121be64,F,12.75,0
12.43,12.68,12.69,0.1871,0.0148,12.98,0.55,12.5775,12.735,12.46,12.684,12.69,0.1802,0.0142,12.98,0.52,12.573,12.735,-0.1322,0.1549,-0.1243,0.29,0.12,0.1829,6,5,2,2.0,16.0,17.0,3.785,1,3,0.5,-0.2083,0.3333,-0.1,0.2708,0.1,-0.5,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,a854483ee74c9580,F,12.43,0
11.72,11.89,11.89,0.2404,0.0202,12.06,0.34,11.805,11.975,11.675,11.8675,11.8675,0.2722,0.0229,12.06,0.385,11.7712,11.9637,,,,0.34,0.0,0.3558,2,2,2,1.0,17.0,18.0,2.0931,1,1,0.5,-0.34,0.5,0.9,0.0,0.9,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,b014dc2543939f32,M,11.59,0
11.74,11.77,11.77,0.0424,0.0036,11.8,0.06,11.755,11.785,11.74,11.755,11.755,0.0212,0.0018,11.77,0.03,11.7475,11.7625,,,,0.0,0.06,0.0,2,2,1,0.0,18.0,18.0,7.4541,0,0,0.0,0.0,0.5,0.6,0.0,0.6,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2000,cb85da02e77a4d8f,M,11.74,0
11.42,11.525,11.525,0.1485,0.0129,11.63,0.21,11.4725,11.5775,11.405,11.53,11.53,0.1768,0.0153,11.655,0.25,11.4675,11.5925,,,,0.0,0.21,0.0,2,2,1,0.0,18.0,18.0,20.2917,1,1,0.5,0.21,0.0,-0.1,0.5657,0.3,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,0481ed01880422e9,M,11.21,0
12.52,12.64,12.615,0.1273,0.0101,12.81,0.29,12.5575,12.6975,12.484,12.6055,12.594,0.118,0.0094,12.75,0.266,12.526,12.6735,0.0123,0.11,0.0378,0.29,0.14,0.2303,4,3,2,1.0,16.0,17.0,3.1761,1,2,0.5,0.1,0.0,0.575,0.3304,0.575,0.0,,,1,1,,2019,2020,2019.25,1,2010,2010,2000,f896e251ea83f7b5,F,12.52,0
11.35,11.855,11.94,0.3567,0.0301,12.19,0.84,11.7925,12.0025,11.31,11.8375,11.925,0.3734,0.0315,12.19,0.88,11.76,12.0025,-0.7131,0.0329,-0.7511,0.84,0.0,0.7102,4,4,2,1.0,17.0,18.0,3.3819,1,4,1.0,0.0,0.0,0.35,0.4123,0.7,0.0,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,2d9a3878fa7ac629,M,11.35,0
11.63,11.83,11.83,0.2828,0.0239,12.03,0.4,11.73,11.93,11.615,11.8225,11.8225,0.2934,0.0248,12.03,0.415,11.7188,11.9262,,,,0.4,0.0,0.3382,2,2,2,1.0,17.0,18.0,1.691,1,2,1.0,0.0,0.0,0.15,0.2121,0.3,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,fc0a2b8505311782,M,11.44,0
13.09,13.27,13.275,0.1479,0.0111,13.45,0.36,13.15,13.385,13.12,13.301,13.296,0.144,0.0108,13.476,0.356,13.1965,13.415,-0.3072,0.0078,-0.2902,0.36,0.0,0.3072,6,6,2,1.0,16.0,17.0,5.1203,1,2,0.3333,0.0825,0.5,-1.0333,0.3055,0.0,-1.0333,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,827a0b956d0e845e,F,13.09,0
11.36,11.37,11.37,0.0141,0.0012,11.38,0.02,11.365,11.375,11.335,11.36,11.36,0.0354,0.0031,11.385,0.05,11.3475,11.3725,,,,0.0,0.02,0.0,2,1,1,0.0,18.0,18.0,2.0,0,0,0.0,0.0,0.0,0.2,0.4243,0.5,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,40932be71590be51,M,11.32,0
12.89,13.2733,13.295,0.2267,0.0171,13.59,0.7,13.2375,13.3375,12.89,13.2673,13.271,0.2597,0.0196,13.692,0.802,13.1865,13.309,0.0139,0.2083,0.0384,0.33,0.41,0.2152,6,6,2,2.0,16.0,17.0,3.9134,1,3,0.5,0.2733,0.1667,0.12,1.0474,0.575,-1.7,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,23f8633ba8dab64b,F,12.89,0
11.23,11.305,11.305,0.1061,0.0094,11.38,0.15,11.2675,11.3425,11.23,11.3225,11.3225,0.1308,0.0116,11.415,0.185,11.2762,11.3688,,,,0.0,0.15,0.0,2,2,1,0.0,18.0,18.0,26.0893,1,1,0.5,0.15,0.0,-0.35,0.495,0.0,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,3402d8778562604c,M,11.11,0
12.18,12.555,12.555,0.5303,0.0422,12.93,0.75,12.3675,12.7425,12.17,12.545,12.545,0.5303,0.0423,12.92,0.75,12.3575,12.7325,,,,0.75,0.0,0.4558,2,2,2,2.0,13.0,15.0,1.2155,1,1,0.5,0.75,0.0,0.2,0.0,0.2,0.0,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,6cb6b4432cf7d5c9,M,12.18,0
10.8,10.9829,10.89,0.1722,0.0157,11.2,0.4,10.85,11.145,10.81,11.0207,10.905,0.2188,0.0199,11.3,0.49,10.8475,11.2175,-0.3485,0.0863,-0.4017,0.34,0.07,0.3558,7,3,2,1.0,17.0,18.0,7.3259,1,2,0.2857,-0.0083,0.0,-0.7571,1.3673,1.2,-1.3,,,1,1,,2023,2024,2023.7143,1,2020,2020,2005,05d10a50156d2db9,M,10.72,0
11.83,11.89,11.9,0.0557,0.0047,11.94,0.11,11.865,11.92,11.865,11.925,11.92,0.0626,0.0053,11.99,0.125,11.8925,11.955,-0.0432,0.0163,-0.0432,0.07,0.0,0.0336,3,2,2,2.0,15.0,17.0,1.4399,1,1,0.3333,0.07,0.0,-0.7,0.3,0.0,-0.7,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,f6da80bd30c0d338,M,11.83,0
11.57,11.58,11.58,0.0141,0.0012,11.59,0.02,11.575,11.585,11.535,11.5525,11.5525,0.0247,0.0021,11.57,0.035,11.5438,11.5612,,,,0.0,0.02,0.0,2,2,1,0.0,17.0,17.0,12.8158,0,0,0.0,0.0,0.5,1.1,0.0,1.1,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a6239f223da3345e,M,11.57,0
12.19,12.21,12.21,0.0283,0.0023,12.23,0.04,12.2,12.22,12.175,12.2025,12.2025,0.0389,0.0032,12.23,0.055,12.1888,12.2162,,,,0.04,0.0,0.4058,2,2,1,0.0,17.0,17.0,20.2917,1,2,1.0,0.0,0.0,0.15,0.2121,0.3,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f6c2ea30fa578390,M,12.19,0
11.62,11.815,11.815,0.2758,0.0233,12.01,0.39,11.7175,11.9125,11.57,11.7625,11.7625,0.2722,0.0231,11.955,0.385,11.6662,11.8588,,,,0.0,0.39,0.0,2,2,1,0.0,17.0,17.0,16.9884,1,1,0.5,0.39,0.0,1.05,0.0707,1.05,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8484793634c9b7a2,M,11.44,0
11.63,11.952,12.03,0.21,0.0176,12.15,0.52,11.86,12.09,11.645,11.957,12.03,0.1961,0.0164,12.15,0.505,11.9,12.06,-0.1729,0.151,-0.1683,0.52,0.0,0.301,5,5,2,2.0,16.0,18.0,2.8942,1,1,0.2,-0.0975,0.0,-0.1,0.5099,0.6,-0.55,180.0,65.0,0,0,20.0617,2021,2023,2022.6,2,2020,2020,2005,a5f7edb088279445,M,11.63,1
13.05,13.232,13.21,0.1846,0.0139,13.52,0.47,13.1,13.28,13.032,13.2452,13.246,0.2384,0.018,13.616,0.584,13.04,13.292,0.3689,0.0845,0.5687,0.0,0.47,0.0,5,3,2,1.0,16.0,16.0,4.9762,1,1,0.2,0.2367,0.0,-0.22,0.9757,0.65,-0.8,,,1,1,,2024,2025,2024.4,1,2020,2020,2005,e68ba4172fe624c1,F,13.05,0
11.14,11.4243,11.41,0.3033,0.0265,11.93,0.79,11.15,11.595,11.115,11.43,11.4,0.3122,0.0273,11.965,0.85,11.165,11.6,-0.4168,0.0805,-0.4202,0.79,0.0,0.417,7,7,3,2.0,16.0,18.0,3.6947,1,2,0.2857,0.195,0.1429,-0.1333,0.8335,0.5667,-0.8333,,,1,1,,2022,2024,2023.1429,2,2020,2020,2005,c60e9a9902357433,M,11.14,0
11.12,11.2525,11.245,0.1164,0.0103,11.4,0.28,11.195,11.3025,11.1,11.2475,11.25,0.1209,0.0108,11.39,0.29,11.19,11.3075,-0.1473,0.0568,-0.1565,0.15,0.0,0.1304,4,3,2,1.0,17.0,18.0,3.4786,1,1,0.25,-0.1967,0.0,0.1,0.2582,0.3,-0.2,,,1,1,,2020,2021,2020.5,1,2020,2020,2000,6be6c0a1ad570b1b,M,11.12,0
11.19,11.615,11.465,0.5485,0.0472,12.34,1.15,11.19,11.89,11.14,11.5938,11.445,0.574,0.0495,12.345,1.205,11.1475,11.8912,-0.4881,0.3366,-0.539,0.55,0.0,0.4283,4,4,2,1.0,16.0,17.0,3.1151,1,3,0.75,0.9667,0.25,0.5667,0.5859,0.9,-0.1,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,da6a54bc90882226,M,11.19,0
10.97,11.258,11.32,0.2172,0.0193,11.49,0.52,11.1,11.41,10.975,11.262,11.35,0.2121,0.0188,11.47,0.495,11.105,11.41,-0.4292,0.065,-0.388,0.44,0.13,0.4427,5,4,2,1.0,17.0,18.0,5.031,1,2,0.4,0.0467,0.0,-0.08,0.3564,0.4,-0.2667,180.0,67.0,0,0,20.679,2023,2024,2023.4,1,2020,2020,2005,5f276927d5057a52,M,10.97,1
11.79,12.03,11.95,0.2135,0.0178,12.31,0.52,11.91,12.19,11.795,12.006,11.925,0.196,0.0163,12.3,0.505,11.915,12.095,-0.1829,0.1675,-0.1614,0.12,0.0,0.0898,5,3,2,1.0,15.0,16.0,3.7423,1,2,0.4,-0.0333,0.0,0.48,0.8319,0.8667,-0.1,,,1,1,,2023,2024,2023.2,1,2020,2020,2005,d9d69bca15f02b54,M,11.79,0
11.52,11.675,11.64,0.1611,0.0138,11.9,0.38,11.595,11.72,11.525,11.6762,11.64,0.1596,0.0137,11.9,0.375,11.5962,11.72,-0.6177,0.1238,-0.5925,0.1,0.0,0.3616,4,4,1,0.0,18.0,18.0,14.4653,1,3,0.75,-0.02,0.5,-0.05,0.0707,0.0,-0.1,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,03b2ff826d5e233e,M,11.52,0
12.55,12.848,12.88,0.2194,0.0171,13.15,0.6,12.6675,13.0225,12.474,12.8312,12.877,0.2505,0.0195,13.162,0.688,12.618,13.0465,-0.1358,0.1442,-0.1376,0.56,0.17,0.1697,10,9,3,3.0,15.0,17.0,3.0311,1,3,0.3,0.2019,0.0,0.28,0.9223,0.7286,-0.7667,,,1,1,,2022,2025,2024.2,3,2020,2020,2005,753dce711f7a0fc2,F,12.55,0
11.73,11.9917,11.97,0.1786,0.0149,12.25,0.52,11.9225,12.085,11.73,11.9842,11.975,0.1632,0.0136,12.185,0.455,11.92,12.0975,-0.0177,0.1631,-0.0204,0.23,0.18,0.1721,6,5,2,1.0,15.0,16.0,4.4908,1,1,0.1667,0.014,0.0,0.15,0.5992,0.75,-0.3,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,a189b2e8e89a4b8b,M,11.73,0
11.37,11.66,11.57,0.3566,0.0306,12.28,0.91,11.5,11.58,11.33,11.651,11.57,0.3616,0.031,12.27,0.94,11.485,11.6,-0.308,0.1507,-0.316,0.91,0.13,0.3652,5,5,3,2.0,15.0,17.0,2.0069,0,0,0.0,0.0,0.2,0.225,0.4924,0.4333,-0.4,,,1,1,,2023,2025,2024.4,2,2020,2020,2005,212ba62a7ea8efbc,M,11.37,0
11.2,11.3,11.3,0.1414,0.0125,11.4,0.2,11.25,11.35,11.215,11.315,11.315,0.1414,0.0125,11.415,0.2,11.265,11.365,,,,0.0,0.2,0.0,2,1,1,0.0,18.0,18.0,2.0,0,0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.3,186.0,70.0,0,0,20.2336,2023,2023,2023.0,0,2020,2020,2005,aa59967ef769389c,M,11.2,1
11.54,11.812,11.74,0.3159,0.0267,12.33,0.79,11.59,11.86,11.535,11.803,11.715,0.3211,0.0272,12.33,0.795,11.575,11.86,-1.477,0.1609,-1.5164,0.79,0.2,1.7074,5,5,1,0.0,17.0,17.0,10.8062,1,4,0.8,-0.2775,0.0,0.18,0.2168,0.3,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,920e8bdeb1b94207,M,11.54,0
12.85,13.096,13.16,0.1643,0.0125,13.23,0.38,13.01,13.23,12.844,13.0972,13.148,0.1718,0.0131,13.272,0.428,13.01,13.212,0.2504,0.1088,0.23,0.0,0.38,0.0,5,3,2,1.0,17.0,17.0,4.9762,1,1,0.2,-0.0033,0.0,-0.02,0.3962,0.2,-0.7,,,1,1,,2023,2024,2023.2,1,2020,2020,2005,895546a260d646fa,F,12.85,0
11.48,11.66,11.62,0.203,0.0174,11.88,0.4,11.55,11.75,11.435,11.6067,11.58,0.1864,0.0161,11.805,0.37,11.5075,11.6925,-0.2998,0.1469,-0.2502,0.4,0.14,0.6522,3,3,1,1.0,17.0,17.0,4.8917,0,0,0.0,0.0,0.0,1.0667,0.3786,1.0667,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,04c853c28209e5dc,M,11.48,0
12.9,13.16,13.16,0.3677,0.0279,13.42,0.52,13.03,13.29,13.038,13.229,13.229,0.2701,0.0204,13.42,0.382,13.1335,13.3245,,,,0.52,0.0,0.7113,2,2,2,1.0,17.0,18.0,2.736,1,1,0.5,-0.52,0.5,-2.3,0.0,0.0,-2.3,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,22136eda01f7451b,F,12.9,0
11.58,11.68,11.68,0.1414,0.0121,11.78,0.2,11.63,11.73,11.52,11.6625,11.6625,0.2015,0.0173,11.805,0.285,11.5912,11.7338,,,,0.0,0.2,0.0,2,2,1,0.0,18.0,18.0,7.2327,0,0,0.0,0.0,0.0,0.35,1.2021,1.2,-0.5,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,c072ebd67bc2ebd4,M,11.58,0
12.1,12.29,12.29,0.2687,0.0219,12.48,0.38,12.195,12.385,12.14,12.3075,12.3075,0.2369,0.0192,12.475,0.335,12.2238,12.3912,,,,0.38,0.0,9.9139,2,2,1,0.0,17.0,17.0,52.1786,1,2,1.0,0.0,0.0,-0.35,0.6364,0.1,-0.8,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,2dde04679da86914,M,12.1,0
11.3,11.5875,11.545,0.2742,0.0237,11.96,0.66,11.4725,11.66,11.28,11.5675,11.535,0.2645,0.0229,11.92,0.64,11.4562,11.6462,-0.3455,0.2104,-0.3489,0.26,0.23,0.3263,4,4,2,1.0,16.0,17.0,5.0206,0,0,0.0,0.0,0.0,0.4,0.2944,0.4,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,44eb04e8bf348baf,M,11.3,0
11.94,12.09,12.09,0.2121,0.0175,12.24,0.3,12.015,12.165,11.89,12.055,12.055,0.2333,0.0194,12.22,0.33,11.9725,12.1375,,,,0.3,0.0,1.3202,2,2,1,0.0,18.0,18.0,8.8012,1,1,0.5,0.3,0.0,0.7,0.4243,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4fa9a1e0378de80d,M,11.94,0
11.45,11.5375,11.505,0.1056,0.0092,11.69,0.24,11.48,11.5625,11.425,11.5112,11.465,0.1207,0.0105,11.69,0.265,11.4512,11.525,0.0056,0.091,-0.0211,0.04,0.0,0.0268,4,4,2,1.0,16.0,18.0,2.6758,1,2,0.5,-0.065,0.25,0.7,0.4359,0.7,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,d05f48012b3956f5,M,11.4,0
11.44,11.584,11.54,0.1429,0.0123,11.75,0.31,11.47,11.72,11.42,11.576,11.54,0.1649,0.0142,11.775,0.355,11.425,11.72,-0.2118,0.1006,-0.2488,0.28,0.03,0.2346,5,5,2,1.0,17.0,18.0,4.1886,1,3,0.6,0.0183,0.2,0.2,0.6272,0.65,-0.5,,,1,1,,2022,2023,2022.8,1,2020,2020,2005,04aa263fa8bba198,M,11.44,0
11.66,11.715,11.715,0.0778,0.0066,11.77,0.11,11.6875,11.7425,11.61,11.69,11.69,0.1131,0.0097,11.77,0.16,11.65,11.73,,,,0.11,0.0,0.289,2,2,1,0.0,18.0,18.0,5.2554,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,15bdb7ec19b2b8f3,M,11.66,0
12.46,12.5775,12.59,0.0998,0.0079,12.67,0.21,12.5125,12.655,12.382,12.552,12.567,0.1431,0.0114,12.692,0.31,12.4615,12.6575,-0.4197,0.0803,-0.8102,0.07,0.0,0.3995,4,3,1,0.0,18.0,18.0,22.8281,1,2,0.5,-0.035,0.0,0.425,0.8382,0.8,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,eafcaeb530dac251,F,12.45,0
11.73,11.905,11.905,0.2475,0.0208,12.08,0.35,11.8175,11.9925,11.68,11.88,11.88,0.2828,0.0238,12.08,0.4,11.78,11.98,,,,0.35,0.0,0.9685,2,2,1,0.0,18.0,18.0,5.5341,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,8727315273e929e2,M,11.68,0
11.8,11.84,11.84,0.0566,0.0048,11.88,0.08,11.82,11.86,11.785,11.8125,11.8125,0.0389,0.0033,11.84,0.055,11.7988,11.8263,,,,0.08,0.0,0.3211,2,2,1,0.0,18.0,18.0,8.0275,0,0,0.0,0.0,0.0,0.55,0.3536,0.55,0.0,180.0,69.0,0,0,21.2963,2024,2024,2024.0,0,2020,2020,2005,5f98710e894af9ca,M,11.8,1
11.37,11.435,11.435,0.0919,0.008,11.5,0.13,11.4025,11.4675,11.285,11.3275,11.3275,0.0601,0.0053,11.37,0.085,11.3062,11.3488,,,,0.0,0.13,0.0,2,2,1,0.0,18.0,18.0,11.5952,1,1,0.5,0.13,0.5,4.3,0.0,4.3,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,2cea33d1bfe54139,M,11.37,0
11.47,11.685,11.685,0.3041,0.026,11.9,0.43,11.5775,11.7925,11.42,11.665,11.665,0.3465,0.0297,11.91,0.49,11.5425,11.7875,,,,0.0,0.43,0.0,2,2,1,0.0,18.0,18.0,24.35,1,2,1.0,0.0,0.0,0.4,0.8485,1.0,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,247801522e37e7ed,M,11.35,0
11.65,11.655,11.655,0.0071,0.0006,11.66,0.01,11.6525,11.6575,11.635,11.655,11.655,0.0283,0.0024,11.675,0.04,11.645,11.665,,,,0.01,0.0,0.7305,2,2,1,0.0,17.0,17.0,146.1,0,0,0.0,0.0,0.0,0.0,0.4243,0.3,-0.3,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,0cd7cbf6bfc76a65,M,11.4,0
13.19,13.4325,13.425,0.2185,0.0163,13.69,0.5,13.295,13.5625,13.19,13.4565,13.473,0.2359,0.0175,13.69,0.5,13.295,13.6345,0.0294,0.1887,0.0815,0.0,0.33,0.0,4,4,2,1.0,15.0,15.0,3.6253,1,2,0.5,0.345,0.75,-1.6,0.0,0.0,-1.6,166.0,63.0,0,0,22.8625,2024,2025,2024.5,1,2020,2020,2005,7da4eff42aca5ec1,F,13.19,1
12.65,12.665,12.665,0.0212,0.0017,12.68,0.03,12.6575,12.6725,12.65,12.665,12.665,0.0212,0.0017,12.68,0.03,12.6575,12.6725,,,,0.0,0.03,0.0,2,2,2,1.0,17.0,17.0,3.4136,1,1,0.5,-0.03,0.5,0.0,0.0,0.0,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,83dcdc9265166caf,M,12.65,0
12.1,12.115,12.115,0.0212,0.0018,12.13,0.03,12.1075,12.1225,12.058,12.094,12.094,0.0509,0.0042,12.13,0.072,12.076,12.112,,,,0.0,0.03,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,0.03,0.0,0.35,0.495,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b0471b18fa412a3d,F,12.1,0
11.29,11.568,11.47,0.297,0.0257,12.07,0.78,11.45,11.56,11.29,11.567,11.49,0.285,0.0246,12.045,0.755,11.45,11.56,0.0163,0.2645,0.0318,0.16,0.18,0.1249,5,4,2,1.0,17.0,18.0,3.9022,0,0,0.0,0.0,0.4,0.0333,0.4509,0.5,-0.4,,,1,1,,2022,2023,2022.8,1,2020,2020,2005,89d58da936d22954,M,11.29,0
11.63,11.66,11.66,0.0424,0.0036,11.69,0.06,11.645,11.675,11.6,11.61,11.61,0.0141,0.0012,11.62,0.02,11.605,11.615,,,,0.0,0.06,0.0,2,2,1,0.0,17.0,17.0,146.1,1,1,0.5,0.06,0.0,1.0,1.1314,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,41d9b84d6683b4f0,M,11.63,0
11.62,11.7533,11.74,0.1405,0.012,11.9,0.28,11.68,11.82,11.575,11.7217,11.69,0.1648,0.0141,11.9,0.325,11.6325,11.795,-0.5743,0.0302,-0.6869,0.28,0.0,0.6313,3,3,1,0.0,17.0,18.0,6.7639,1,3,1.0,0.0,0.0,0.6333,0.5508,0.95,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,6657b429932457f3,M,11.62,0
11.59,11.68,11.68,0.1273,0.0109,11.77,0.18,11.635,11.725,11.585,11.6725,11.6725,0.1237,0.0106,11.76,0.175,11.6288,11.7162,,,,0.18,0.0,5.0573,2,2,1,0.0,18.0,18.0,56.1923,1,1,0.5,-0.18,0.0,0.15,0.0707,0.15,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,ae897ab20921ea54,M,11.5,0
11.67,11.715,11.715,0.0636,0.0054,11.76,0.09,11.6925,11.7375,11.67,11.7,11.7,0.0424,0.0036,11.73,0.06,11.685,11.715,,,,0.0,0.09,0.0,2,2,1,0.0,18.0,18.0,15.2188,1,1,0.5,0.09,0.0,0.3,0.4243,0.6,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,d3b3487c559bc507,M,11.67,0
