best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.55,11.6,11.6,0.0707,0.0061,11.65,0.1,11.575,11.625,11.465,11.5625,11.5625,0.1379,0.0119,11.66,0.195,11.5138,11.6112,,,,0.0,0.1,0.0,2,2,1,0.0,17.0,17.0,11.4141,0,0,0.0,0.0,0.0,0.75,1.3435,1.7,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4b841badb630295a,M,11.55,0
13.85,13.95,13.96,0.0954,0.0068,14.04,0.19,13.905,14.0,13.988,14.048,13.998,0.0954,0.0068,14.158,0.17,13.993,14.078,-0.1508,0.0449,0.0838,0.19,0.11,0.2122,3,2,2,1.0,14.0,15.0,3.3509,1,2,0.6667,0.015,0.0,-1.6333,2.0817,0.7,-2.8,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,b5be58ed82afe0d7,F,13.85,0
11.0,11.3336,11.24,0.2547,0.0225,11.73,0.73,11.135,11.555,10.955,11.3527,11.31,0.2962,0.0261,11.855,0.9,11.1625,11.5775,-0.2723,0.1027,-0.2956,0.49,0.0,0.2111,11,10,3,2.0,17.0,20.0,4.7379,1,1,0.0909,-0.436,0.0,-0.3818,1.3482,1.55,-1.0429,,,1,1,,2023,2025,2023.9091,2,2020,2020,2005,f24b29506592a582,M,11.0,0
11.2,11.225,11.225,0.0354,0.0031,11.25,0.05,11.2125,11.2375,11.215,11.2375,11.2375,0.0318,0.0028,11.26,0.045,11.2262,11.2488,,,,0.0,0.05,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,-0.05,0.0,-0.25,0.0707,0.0,-0.25,,,1,1,,2021,2021,2021.0,0,2020,2020,2000,73ecfd305fdfb66f,M,11.2,0
10.93,11.083,11.095,0.0944,0.0085,11.24,0.31,11.0225,11.1425,10.845,11.099,11.115,0.1278,0.0115,11.385,0.54,11.025,11.19,0.0805,0.0773,0.1205,0.13,0.23,0.0638,20,13,3,2.0,15.0,16.0,9.8185,1,5,0.25,-0.0178,0.0,-0.32,1.0962,0.5333,-1.0182,,,1,1,,2023,2025,2024.15,2,2020,2020,2005,0981355a159963b3,M,10.93,0
13.62,13.65,13.63,0.0436,0.0032,13.7,0.08,13.625,13.665,13.624,13.746,13.68,0.1652,0.012,13.934,0.31,13.652,13.807,-0.0385,0.0329,-0.2388,0.0,0.01,0.0,3,3,2,1.0,17.0,17.0,3.9558,1,2,0.6667,-0.03,0.0,-1.6,2.0664,0.1,-2.45,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,2ff70a06398c55d6,F,13.62,0
11.54,11.9175,11.905,0.3563,0.0299,12.32,0.78,11.6675,12.155,11.5,11.9012,11.895,0.3689,0.031,12.315,0.815,11.65,12.1462,-0.8392,0.0643,-0.8674,0.78,0.0,0.9657,4,4,2,1.0,17.0,18.0,4.9525,1,3,0.75,-0.5033,0.0,0.325,0.3202,0.325,0.0,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,7aca8e862f8bcb4e,M,11.54,0
11.59,11.9,11.88,0.2043,0.0172,12.1,0.51,11.86,12.07,11.555,11.927,11.905,0.2561,0.0215,12.22,0.665,11.85,12.105,-0.445,0.1415,-0.4657,0.51,0.29,0.9222,5,5,1,1.0,18.0,18.0,9.0408,1,1,0.2,0.05,0.0,-0.54,1.5176,0.65,-1.3333,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f3f9bb45e39e8a62,M,11.59,0
13.66,14.7075,14.935,0.6893,0.0469,15.55,1.89,14.35,15.11,13.66,14.7082,14.881,0.706,0.048,15.622,1.962,14.344,15.1505,-0.0713,0.6468,-0.0607,1.19,1.36,0.5288,8,4,2,2.0,16.0,16.0,3.5547,1,4,0.5,0.345,0.0,-0.0125,0.8871,0.6667,-1.05,172.0,55.0,0,0,18.5911,2019,2021,2019.5,2,2010,2010,2000,64dc19d7588ea445,F,13.66,1
11.55,11.6525,11.605,0.1357,0.0116,11.85,0.3,11.5725,11.685,11.565,11.6575,11.6075,0.1303,0.0112,11.85,0.285,11.5875,11.6775,-0.2866,0.0705,-0.2743,0.3,0.08,0.3677,4,4,2,1.0,17.0,18.0,4.9027,1,2,0.5,0.125,0.25,-0.1333,0.6658,0.25,-0.9,,,1,1,,2022,2023,2022.75,1,2020,2020,2005,88aee9bcbbfe0d18,M,11.55,0
11.07,11.3957,11.36,0.2272,0.0199,11.74,0.67,11.295,11.505,11.135,11.4021,11.365,0.2047,0.018,11.705,0.57,11.265,11.54,-0.2263,0.0879,-0.1777,0.67,0.16,0.3254,7,6,3,2.0,16.0,18.0,3.3999,1,4,0.5714,0.0192,0.0,-0.1286,1.3073,0.775,-1.3333,,,1,1,,2023,2025,2024.1429,2,2020,2020,2005,4c6c3efb6f16f316,M,11.07,0
11.54,11.7867,11.8,0.2403,0.0204,12.02,0.48,11.67,11.91,11.5,11.7867,11.745,0.3096,0.0263,12.115,0.615,11.6225,11.93,-0.341,0.1331,-0.3668,0.26,0.0,0.2595,3,3,2,1.0,18.0,19.0,2.9939,0,0,0.0,0.0,0.0,0.0,1.6523,0.95,-1.9,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,8546dc8e47a6c693,M,11.54,0
11.17,11.6938,11.355,0.9162,0.0783,13.91,2.74,11.2325,11.6125,11.18,11.6981,11.355,0.9236,0.079,13.93,2.75,11.235,11.6088,-0.1821,0.8864,-0.1623,0.4,0.04,0.2168,8,8,3,2.0,17.0,18.0,4.3353,1,4,0.5,0.6275,0.0,-0.0875,0.5743,0.5,-0.44,,,1,1,,2023,2025,2024.125,2,2020,2020,2005,ce48f7f1d73a4954,M,11.17,0
11.92,12.095,12.095,0.2475,0.0205,12.27,0.35,12.0075,12.1825,11.91,12.115,12.115,0.2899,0.0239,12.32,0.41,12.0125,12.2175,,,,0.35,0.0,0.752,2,2,1,0.0,17.0,18.0,4.2971,0,0,0.0,0.0,0.0,-0.4,0.8485,0.2,-1.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d7e9c67452891e92,M,11.92,0
13.21,13.6525,13.425,0.6216,0.0455,14.55,1.34,13.2475,13.83,13.186,13.657,13.446,0.6149,0.045,14.55,1.364,13.2955,13.8075,-0.1428,0.5322,-0.1763,1.34,0.38,0.9654,4,3,2,1.0,17.0,17.0,2.8817,1,2,0.5,-0.81,0.0,-0.075,0.7805,0.45,-1.2,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,aa7ae287db607587,F,13.21,0
11.87,11.9967,11.89,0.2023,0.0169,12.23,0.36,11.88,12.06,11.82,11.9933,11.93,0.2122,0.0177,12.23,0.41,11.875,12.08,-0.8004,0.0355,-0.7816,0.36,0.02,0.778,3,3,1,0.0,18.0,18.0,6.4837,1,3,1.0,0.0,0.0,0.0667,0.9018,1.0,-0.8,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,98d109c044df554f,M,11.87,0
11.93,12.025,12.025,0.1344,0.0112,12.12,0.19,11.9775,12.0725,11.93,12.025,12.025,0.1344,0.0112,12.12,0.19,11.9775,12.0725,,,,0.19,0.0,1.9828,2,2,1,0.0,17.0,17.0,20.8714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a00fa96ca84c2d59,M,11.93,0
10.77,10.99,11.04,0.1506,0.0137,11.11,0.34,10.965,11.065,10.685,10.9913,11.055,0.2144,0.0195,11.17,0.485,10.9288,11.1175,-0.2141,0.0644,-0.2987,0.28,0.0,0.2058,4,4,2,1.0,18.0,19.0,2.9396,1,1,0.25,-0.0533,0.0,-0.025,1.3525,1.05,-1.1,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,e2e9c7fb0c43756f,M,10.77,0
11.77,11.9025,11.885,0.1509,0.0127,12.07,0.3,11.7775,12.01,11.7,11.8625,11.84,0.1737,0.0146,12.07,0.37,11.73,11.9725,-0.2282,0.0137,-0.2569,0.3,0.0,0.2157,4,4,2,1.0,17.0,18.0,2.876,1,4,1.0,0.0,0.0,0.8,0.6733,1.0667,0.0,175.0,70.0,0,0,22.8571,2023,2024,2023.5,1,2020,2020,2005,3b797c203174f3aa,M,11.77,1
11.04,11.616,11.54,0.4256,0.0366,12.06,1.02,11.43,12.01,11.05,11.628,11.515,0.4246,0.0365,12.06,1.01,11.48,12.035,-0.6086,0.087,-0.6048,1.02,0.0,0.6078,5,5,3,2.0,16.0,18.0,2.9792,1,4,0.8,-0.72,0.0,-0.24,0.5595,0.5,-0.5667,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,2e7db98839e00e55,M,11.04,0
10.96,11.3067,11.42,0.3062,0.0271,11.54,0.58,11.19,11.48,10.96,11.3267,11.38,0.3431,0.0303,11.64,0.68,11.17,11.51,-0.2587,0.1737,-0.2314,0.46,0.0,0.2706,3,3,3,2.0,17.0,19.0,1.7645,1,1,0.3333,0.52,0.3333,-0.6,1.9799,0.8,-2.0,,,1,1,,2020,2022,2021.0,2,2020,2020,2000,6ac212fe6bbd666f,M,10.84,0
11.88,11.9433,11.94,0.0651,0.0054,12.01,0.13,11.91,11.975,11.86,11.945,11.94,0.0876,0.0073,12.035,0.175,11.9,11.9875,-0.0028,0.0531,-0.0043,0.0,0.06,0.0,3,2,2,2.0,15.0,15.0,1.7068,1,1,0.3333,0.07,0.3333,-0.05,0.6364,0.4,-0.5,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,8553c18ac5424466,M,11.88,0
11.5,11.7625,11.755,0.2216,0.0188,12.04,0.54,11.6725,11.845,11.49,11.7625,11.76,0.2259,0.0192,12.04,0.55,11.67,11.8525,-0.201,0.0998,-0.204,0.54,0.23,0.2588,4,4,3,2.0,17.0,19.0,1.9173,1,1,0.25,0.35,0.0,0.0,0.1633,0.2,-0.2,,,1,1,,2020,2022,2021.25,2,2020,2020,2000,7dc552b7ee9e371a,M,11.5,0
11.61,11.8833,11.98,0.2401,0.0202,12.06,0.45,11.795,12.02,11.555,11.8417,11.945,0.2515,0.0212,12.025,0.47,11.75,11.985,-0.3468,0.0503,-0.364,0.37,0.0,0.3044,3,3,2,1.0,17.0,18.0,2.4679,0,0,0.0,0.0,0.0,0.8333,0.2309,0.8333,0.0,178.0,70.0,0,0,22.0932,2019,2020,2019.3333,1,2010,2010,2000,5c4cd52ac74e72b3,M,11.61,1
11.65,11.6667,11.67,0.0153,0.0013,11.68,0.03,11.66,11.675,11.63,11.6317,11.63,0.0029,0.0002,11.635,0.005,11.63,11.6325,0.0755,0.0068,-0.0165,0.0,0.02,0.0,3,3,1,0.0,18.0,18.0,9.208,1,2,0.6667,-0.025,0.0,0.7,0.3606,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,cb30b347d729cd9c,M,11.65,0
11.36,11.44,11.41,0.0985,0.0086,11.55,0.19,11.385,11.48,11.325,11.405,11.385,0.0917,0.008,11.505,0.18,11.355,11.445,-0.3526,0.0526,-0.3054,0.19,0.05,0.4506,3,3,1,0.0,18.0,18.0,7.1153,1,1,0.3333,0.045,0.0,0.7,0.2,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b2e9f41fdf7ea6b0,M,11.36,0
10.98,11.05,11.07,0.0624,0.0057,11.1,0.12,11.025,11.085,10.995,11.0417,11.03,0.0535,0.0048,11.1,0.105,11.0125,11.065,-0.3835,0.0122,-0.2557,0.09,0.0,0.3287,3,2,1,0.0,16.0,17.0,10.9575,1,1,0.3333,0.09,0.3333,0.25,0.7778,0.8,-0.3,166.0,60.0,0,0,21.7738,2019,2019,2019.0,0,2010,2010,2000,205d2c1e656fe002,M,10.78,1
11.01,11.3238,11.195,0.3621,0.032,12.04,1.03,11.0825,11.41,11.01,11.3231,11.18,0.3845,0.034,12.08,1.07,11.065,11.3837,-0.144,0.2902,-0.1218,0.29,0.08,0.1218,8,7,3,2.0,16.0,18.0,3.3586,0,0,0.0,0.0,0.0,0.0125,0.7772,0.8,-0.575,,,1,1,,2023,2025,2024.125,2,2020,2020,2005,4efccdf689aacb19,M,11.01,0
12.26,12.275,12.275,0.0212,0.0017,12.29,0.03,12.2675,12.2825,12.176,12.239,12.239,0.0891,0.0073,12.302,0.126,12.2075,12.2705,,,,0.03,0.0,0.6446,2,2,1,0.0,20.0,20.0,42.9706,0,0,0.0,0.0,0.0,0.6,1.1314,1.4,-0.2,163.0,48.0,0,0,18.0662,2021,2021,2021.0,0,2020,2020,2000,5dec65498b2d4c77,F,11.79,1
11.77,11.92,11.92,0.15,0.0126,12.07,0.3,11.845,11.995,11.76,11.8833,11.9,0.1159,0.0098,11.99,0.23,11.83,11.945,-0.146,0.1166,-0.0681,0.3,0.15,0.4892,3,3,1,1.0,18.0,18.0,4.8917,0,0,0.0,0.0,0.0,0.7333,0.7572,0.7333,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a1a681795f71c128,M,11.77,0
10.92,11.1443,11.18,0.1401,0.0126,11.29,0.37,11.055,11.255,10.89,11.1457,11.205,0.1559,0.014,11.29,0.4,11.0625,11.255,-0.091,0.1188,-0.0817,0.32,0.18,0.167,7,6,3,2.0,17.0,17.0,3.6525,1,4,0.5714,-0.1008,0.0,-0.0286,0.6499,0.5333,-0.6,,,1,1,,2023,2025,2023.7143,2,2020,2020,2005,d97467ed90f1acc9,M,10.92,0
12.4,12.6783,12.625,0.2289,0.0181,13.04,0.64,12.5525,12.795,12.418,12.7123,12.716,0.2134,0.0168,13.034,0.616,12.595,12.8055,-0.3461,0.1074,-0.2812,0.64,0.15,0.4123,6,5,3,2.0,17.0,18.0,3.8651,1,3,0.5,0.1633,0.1667,-0.68,1.064,0.1,-1.1667,,,1,1,,2022,2024,2023.1667,2,2020,2020,2005,2906bd0ecf98f2f1,F,12.4,0
11.32,11.385,11.385,0.0919,0.0081,11.45,0.13,11.3525,11.4175,11.32,11.395,11.395,0.1061,0.0093,11.47,0.15,11.3575,11.4325,,,,0.0,0.13,0.0,2,2,1,0.0,18.0,18.0,10.4357,1,1,0.5,0.13,0.5,-0.4,0.0,0.0,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,115f5fb8ff65ca85,M,11.32,0
11.9,12.275,12.33,0.3104,0.0253,12.54,0.64,12.08,12.525,11.95,12.3012,12.33,0.3074,0.025,12.595,0.645,12.0925,12.5388,-1.0093,0.033,-0.9641,0.62,0.0,0.9761,4,4,1,1.0,17.0,18.0,6.2974,1,1,0.25,0.18,0.5,-1.05,0.0707,0.0,-1.05,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,afa257de342e9dd0,M,11.9,0
10.85,11.05,11.11,0.1142,0.0103,11.12,0.27,11.06,11.11,10.785,11.026,11.065,0.1517,0.0138,11.2,0.415,11.01,11.07,0.0212,0.101,0.0287,0.21,0.26,0.127,5,5,3,2.0,18.0,18.0,3.0236,1,2,0.4,-0.0583,0.0,0.48,1.1777,1.0,-1.6,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,d8936e7ac21ef9c6,M,10.85,0
12.12,12.1967,12.19,0.0802,0.0066,12.28,0.16,12.155,12.235,12.135,12.2133,12.22,0.0752,0.0062,12.285,0.15,12.1775,12.2525,-0.1537,0.0615,-0.0841,0.16,0.07,0.4602,3,3,1,0.0,18.0,18.0,8.628,0,0,0.0,0.0,0.0,-0.3333,0.2517,0.0,-0.3333,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,897002c68c3d2291,M,12.12,0
13.33,13.365,13.365,0.0495,0.0037,13.4,0.07,13.3475,13.3825,13.342,13.344,13.344,0.0028,0.0002,13.346,0.004,13.343,13.345,,,,0.0,0.07,0.0,2,1,1,0.0,19.0,19.0,2.0,1,1,0.5,0.07,0.0,0.35,0.7778,0.9,-0.2,158.0,47.0,0,0,18.8271,2019,2019,2019.0,0,2010,2010,2000,e7ecce029b54f803,F,13.29,1
11.53,11.6467,11.61,0.1387,0.0119,11.8,0.27,11.57,11.705,11.53,11.67,11.705,0.1262,0.0108,11.775,0.245,11.6175,11.74,-0.0788,0.0373,-0.0524,0.27,0.08,0.0916,3,3,2,3.0,15.0,18.0,1.0174,1,2,0.6667,-0.055,0.3333,-0.7,1.6971,0.5,-1.9,,,1,1,,2022,2025,2024.0,3,2020,2020,2005,80f5048c9337620a,M,11.53,0
11.65,11.8133,11.82,0.1601,0.0136,11.97,0.32,11.735,11.895,11.65,11.79,11.775,0.1481,0.0126,11.945,0.295,11.7125,11.86,-0.2444,0.0711,-0.2062,0.17,0.0,0.1706,3,3,2,1.0,16.0,17.0,3.0103,1,2,0.6667,0.235,0.3333,0.7,0.2828,0.7,0.0,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,f0530eaf42608e9f,M,11.65,0
11.6,11.6733,11.67,0.0751,0.0064,11.75,0.15,11.635,11.71,11.595,11.6533,11.62,0.0804,0.0069,11.745,0.15,11.6075,11.6825,-0.1195,0.0215,-0.1056,0.15,0.0,0.1343,3,3,2,1.0,17.0,18.0,2.6857,1,2,0.6667,-0.005,0.0,0.4,0.5196,0.4,0.0,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,2a561256eddf98fa,M,11.6,0
12.35,12.415,12.415,0.0919,0.0074,12.48,0.13,12.3825,12.4475,12.398,12.43,12.43,0.0453,0.0036,12.462,0.064,12.414,12.446,,,,0.13,0.0,47.4825,2,2,1,0.0,20.0,20.0,730.5,1,1,0.5,0.13,0.0,-0.25,0.7778,0.3,-0.8,,,1,1,,2024,2024,2024.0,0,2020,2020,2000,332a8974bfc66bbf,F,12.16,0
12.06,12.342,12.27,0.2882,0.0234,12.83,0.77,12.26,12.29,12.078,12.3516,12.272,0.3059,0.0248,12.878,0.8,12.242,12.288,-2.5748,0.0912,-2.4753,0.77,0.21,2.6284,5,3,1,0.0,16.0,16.0,17.0678,1,2,0.4,0.3033,0.0,-0.16,0.4669,0.3,-0.4667,166.0,53.0,0,0,19.2336,2019,2019,2019.0,0,2010,2010,2000,824bde8938051f8e,F,12.06,1
11.0,11.5117,11.5,0.4603,0.04,12.17,1.17,11.145,11.78,10.98,11.5075,11.4875,0.4794,0.0417,12.17,1.19,11.1163,11.8175,-0.42,0.1212,-0.4386,1.17,0.11,0.4738,6,6,3,2.0,16.0,19.0,2.4296,1,3,0.5,-0.7833,0.0,0.0833,0.5879,0.5,-1.0,,,1,1,,2023,2025,2023.8333,2,2020,2020,2005,82b1583122d8d20f,M,11.0,0
12.92,12.955,12.955,0.0495,0.0038,12.99,0.07,12.9375,12.9725,12.925,12.965,12.965,0.0566,0.0044,13.005,0.08,12.945,12.985,,,,0.07,0.0,0.072,2,2,2,1.0,13.0,14.0,2.0577,0,0,0.0,0.0,0.0,-0.2,0.1414,0.0,-0.2,,,1,1,,2023,2024,2023.5,1,2020,2020,2010,b2118a4add3f9484,M,12.92,0
13.1,14.844,15.28,0.9771,0.0658,15.36,2.26,15.18,15.3,13.154,14.8248,15.304,0.9469,0.0639,15.366,2.212,14.976,15.324,-0.2582,0.8167,-0.4741,2.08,2.18,2.3594,5,4,2,1.0,16.0,16.0,5.6716,1,1,0.2,-0.42,0.0,0.32,1.8431,2.0,-0.8,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,ae1fe6ca3541e9dd,F,13.1,0
12.57,12.92,12.83,0.2668,0.0206,13.25,0.68,12.815,13.13,12.588,12.923,12.836,0.2593,0.0201,13.292,0.704,12.8195,13.088,-0.3226,0.0465,-0.2754,0.66,0.0,0.301,6,6,3,2.0,17.0,19.0,2.736,1,2,0.3333,0.15,0.0,-0.05,0.5683,1.0,-0.325,,,1,1,,2022,2024,2022.8333,2,2020,2020,2005,ebc95582f8b25435,F,12.57,0
11.86,11.9767,11.92,0.1531,0.0128,12.15,0.29,11.89,12.035,11.86,11.995,11.975,0.146,0.0122,12.15,0.29,11.9175,12.0625,-0.7636,0.0772,-0.595,0.29,0.06,0.9211,3,3,1,0.0,18.0,18.0,9.5283,1,2,0.6667,-0.085,0.6667,-1.1,0.0,0.0,-1.1,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,7d84c7eca04fd1c4,M,11.86,0
11.47,11.735,11.765,0.2098,0.0179,11.94,0.47,11.62,11.88,11.475,11.7162,11.725,0.2024,0.0173,11.94,0.465,11.5988,11.8425,0.5312,0.1566,0.4672,0.2,0.39,0.4713,4,4,1,0.0,18.0,18.0,9.4258,1,2,0.5,-0.33,0.0,0.375,0.5188,0.8,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,ed0686bd42d8713e,M,11.47,0
11.57,11.7767,11.745,0.1863,0.0158,12.07,0.5,11.6475,11.8725,11.545,11.7517,11.6975,0.1944,0.0165,12.045,0.5,11.6163,11.8762,-0.3321,0.111,-0.3514,0.32,0.0,0.2982,6,4,2,1.0,15.0,16.0,5.5906,1,1,0.1667,0.16,0.0,0.5,0.6723,0.72,-0.6,,,1,1,,2022,2023,2022.1667,1,2020,2020,2005,46c18570dc0cf6fb,M,11.57,0
12.06,12.9575,12.81,0.8707,0.0672,14.15,2.09,12.5925,13.175,12.145,12.9288,12.715,0.8527,0.066,14.14,1.995,12.5238,13.12,-0.7185,0.0334,-0.6956,2.09,0.0,0.7195,4,4,3,3.0,13.0,16.0,1.377,1,1,0.25,0.1433,0.0,0.575,1.7633,1.3333,-1.7,,,1,1,,2022,2025,2023.75,3,2020,2020,2005,439fd946499b9e74,M,12.06,0
13.56,13.66,13.66,0.1414,0.0104,13.76,0.2,13.61,13.71,13.584,13.657,13.657,0.1032,0.0076,13.73,0.146,13.6205,13.6935,,,,0.2,0.0,0.1378,2,2,2,1.0,16.0,18.0,1.3783,0,0,0.0,0.0,0.0,0.05,0.6364,0.5,-0.4,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,6868684a8bf62f95,F,13.56,0
12.76,13.1114,13.15,0.2087,0.0159,13.42,0.66,13.04,13.185,12.76,13.1354,13.168,0.222,0.0169,13.42,0.66,13.046,13.254,-0.2581,0.1701,-0.2211,0.38,0.0,0.3523,7,6,2,1.0,17.0,18.0,6.4892,1,5,0.7143,-0.065,0.4286,-0.7,1.0739,0.0,-0.9333,,,1,1,,2023,2024,2023.5714,1,2020,2020,2005,6bcbe0ea9bb4957f,F,12.76,0
12.88,13.0525,13.04,0.1537,0.0118,13.25,0.37,12.9775,13.115,12.826,13.0165,13.007,0.1646,0.0126,13.226,0.4,12.946,13.0775,0.0254,0.1325,0.0195,0.13,0.37,0.1294,4,3,2,1.0,18.0,19.0,3.9809,1,2,0.5,-0.215,0.0,0.6,0.2449,0.6,0.0,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,2fc046a06fd5309f,F,12.88,0
11.66,11.67,11.67,0.0141,0.0012,11.68,0.02,11.665,11.675,11.675,11.6775,11.6775,0.0035,0.0003,11.68,0.005,11.6762,11.6788,,,,0.02,0.0,0.2609,2,2,1,0.0,17.0,17.0,26.0893,1,1,0.5,-0.02,0.0,-0.15,0.2121,0.0,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,febb0b8c5d057d7c,M,11.66,0
11.59,11.62,11.62,0.0424,0.0037,11.65,0.06,11.605,11.635,11.575,11.6125,11.6125,0.053,0.0046,11.65,0.075,11.5938,11.6312,,,,0.06,0.0,0.1124,2,2,1,1.0,17.0,18.0,3.7462,1,1,0.5,-0.06,0.5,0.3,0.0,0.3,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,ccda27bd2b59377c,M,11.59,0
12.53,12.9175,13.045,0.228,0.0177,13.1,0.57,12.785,13.075,12.536,12.922,13.038,0.2399,0.0186,13.126,0.59,12.8,13.0925,-0.2833,0.0942,-0.2964,0.56,0.31,0.349,8,5,3,2.0,18.0,19.0,4.9863,1,3,0.375,0.105,0.25,-0.1,0.8989,0.5667,-0.7667,,,1,1,,2022,2024,2022.875,2,2020,2020,2005,de279435d412de10,F,12.53,0
12.55,12.756,12.81,0.124,0.0097,12.87,0.32,12.74,12.81,12.55,12.7548,12.81,0.1242,0.0097,12.87,0.32,12.734,12.81,0.4284,0.0622,0.4311,0.0,0.32,0.0,5,4,2,1.0,17.0,17.0,9.2235,1,3,0.6,0.0817,0.6,0.05,0.0707,0.1,0.0,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,4628b358dee192e0,F,12.55,0
11.44,11.525,11.525,0.1202,0.0104,11.61,0.17,11.4825,11.5675,11.44,11.5375,11.5375,0.1379,0.012,11.635,0.195,11.4888,11.5862,,,,0.0,0.17,0.0,2,2,1,1.0,19.0,19.0,3.1487,0,0,0.0,0.0,0.5,-0.5,0.0,0.0,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2000,bf56e6ad85b530f3,M,11.44,0
13.03,13.5,13.65,0.3999,0.0296,13.93,0.9,13.11,13.835,12.946,13.4983,13.65,0.4506,0.0334,13.978,1.032,13.077,13.88,-0.3092,0.1315,-0.3382,0.77,0.08,0.2575,7,4,4,3.0,13.0,16.0,2.3413,1,3,0.4286,0.0117,0.0,0.0286,0.9742,0.8333,-1.15,,,1,1,,2022,2025,2023.2857,3,2020,2020,2005,047b82e0990de60e,F,13.03,0
11.11,11.4283,11.445,0.2565,0.0224,11.72,0.61,11.22,11.64,11.08,11.4175,11.4325,0.2908,0.0255,11.75,0.67,11.165,11.6588,-0.2629,0.1344,-0.298,0.61,0.23,0.3281,6,6,3,2.0,16.0,18.0,3.2275,1,1,0.1667,-0.35,0.0,0.2167,0.7441,0.8667,-0.4333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,d3ab7e1ac2e4ee8d,M,11.11,0
11.28,11.4725,11.41,0.2277,0.0198,11.79,0.51,11.325,11.5575,11.295,11.4388,11.34,0.2314,0.0202,11.78,0.485,11.295,11.4838,-0.1513,0.1859,-0.058,0.06,0.0,0.061,4,3,2,1.0,15.0,16.0,4.0696,1,1,0.25,-0.01,0.0,0.675,0.9535,1.0,-0.3,,,1,1,,2024,2025,2024.25,1,2020,2020,2005,39a46647a688482b,M,11.28,0
10.4,10.5333,10.535,0.0967,0.0092,10.68,0.28,10.48,10.575,10.325,10.5558,10.555,0.1321,0.0125,10.715,0.39,10.54,10.6262,-0.1195,0.0545,-0.1383,0.28,0.0,0.1901,6,5,2,1.0,17.0,18.0,4.0734,1,2,0.3333,0.0275,0.0,-0.45,1.0559,1.5,-0.84,,,1,1,,2024,2025,2024.6667,1,2020,2020,2005,3d1ebc1b9e88ad39,M,10.4,0
11.56,12.1071,12.17,0.2821,0.0233,12.39,0.83,12.035,12.28,11.59,12.1007,12.16,0.2828,0.0234,12.41,0.82,12.0025,12.27,-0.1904,0.2208,-0.2227,0.83,0.61,0.4545,7,7,3,2.0,16.0,18.0,3.8332,0,0,0.0,0.0,0.1429,0.15,0.7423,1.05,-0.4,,,1,1,,2022,2024,2022.7143,2,2020,2020,2005,81341f466282060d,M,11.56,0
